date,low,open,high,close,diff,mean
2003-11-10,51.7400016784668,53.95000076293945,54,51.97999954223633,-0.03651531404715758,52.96500015258789
2003-11-11,50.7599983215332,51.84000015258789,52.75,52.22999954223633,0.007523136352247261,52.03499984741211
2003-11-12,52.11000061035156,52.56999969482422,54.290000915527344,54.130001068115234,0.029674745717082545,53.35000038146973
2003-11-13,53.56999969482422,54.040000915527344,55.130001068115234,54.79999923706055,0.01406362525273075,54.420000076293945
2003-11-14,52.209999084472656,54.43000030517578,54.779998779296875,52.45000076293945,-0.036376989364963294,53.44000053405762
2003-11-17,49.58000183105469,51.91999816894531,52.189998626708984,50.36000061035156,-0.03004617899865075,51.13999938964844
2003-11-18,48.45000076293945,50.72999954223633,50.97999954223633,48.5,-0.043958201505199995,49.614999771118164
2003-11-19,47.66999816894531,48.709999084472656,49.849998474121094,49.529998779296875,0.016834319651744995,49.119998931884766
2003-11-20,48.34000015258789,49.099998474121094,50.459999084472656,48.849998474121094,-0.005091649852734035,48.974998474121094
2003-11-21,47.7599983215332,49,49.20000076293945,48.58000183105469,-0.00857139120296556,48.790000915527344
2003-11-24,48.650001525878906,49.279998779296875,51.45000076293945,51.33000183105469,0.041599088931370744,50.30500030517578
2003-11-25,51.25,51.349998474121094,53.29999923706055,52.470001220703125,0.021811154427715904,51.90999984741211
2003-11-26,51.869998931884766,52.83000183105469,53.540000915527344,52.959999084472656,0.0024606709996658257,52.89500045776367
2003-11-28,52.83000183105469,52.84000015258789,54.060001373291016,53.970001220703125,0.021385334308328754,53.40500068664551
2003-12-01,53.04999923706055,54.400001525878906,54.75,54.650001525878906,0.004595588106391343,54.525001525878906
2003-12-02,53.849998474121094,54.5,54.75,53.93000030517578,-0.010458709996774656,54.21500015258789
2003-12-03,51.36000061035156,54.099998474121094,54.25,51.5099983215332,-0.047874311009949946,52.80499839782715
2003-12-04,50.75,51.45000076293945,52.43000030517578,51.79999923706055,0.0068026913300496044,51.625
2003-12-05,51.20000076293945,51.20000076293945,52.70000076293945,51.560001373291016,0.0070312618161549895,51.380001068115234
2003-12-08,50.119998931884766,51.54999923706055,52.20000076293945,51.08000183105469,-0.009117311599647257,51.31500053405762
2003-12-09,49.29999923706055,51.16999816894531,51.650001525878906,49.34000015258789,-0.035763104980293586,50.2549991607666
2003-12-10,48.310001373291016,49.45000076293945,50.16999816894531,49.20000076293945,-0.005055611651018694,49.32500076293945
2003-12-11,49.189998626708984,49.2599983215332,51.150001525878906,50.79999923706055,0.031262707429978893,50.029998779296875
2003-12-12,49.91999816894531,50.9900016784668,51.310001373291016,50.9900016784668,0,50.9900016784668
2003-12-15,50.04999923706055,52.04999923706055,52.25,50.40999984741211,-0.03150815396133048,51.22999954223633
2003-12-16,48.630001068115234,49.599998474121094,49.79999923706055,49.5,-0.0020160983305930577,49.54999923706055
2003-12-17,47,49.470001220703125,49.61000061035156,47.58000183105469,-0.038204959430190505,48.525001525878906
2003-12-18,47.45000076293945,47.61000061035156,48.88999938964844,48.75,0.023944536337615046,48.18000030517578
2003-12-19,48.2599983215332,48.79999923706055,49.40999984741211,49.2400016784668,0.009016443612402676,49.02000045776367
2003-12-22,48.70000076293945,48.97999954223633,50.099998474121094,49.88999938964844,0.01857900889989597,49.43499946594238
2003-12-23,49.77000045776367,50.02000045776367,52.619998931884766,52.47999954223633,0.04918030911554773,51.25
2003-12-24,52.150001525878906,52.29999923706055,53.880001068115234,53.31999969482422,0.019502877105988265,52.80999946594238
2003-12-26,53.13999938964844,54.13999938964844,54.939998626708984,53.470001220703125,-0.012375289554831729,53.80500030517578
2003-12-29,52.130001068115234,53.790000915527344,53.84000015258789,53.470001220703125,-0.005949055389062946,53.630001068115234
2003-12-30,52.599998474121094,53.18000030517578,53.5,52.83000183105469,-0.006581392856574126,53.005001068115234
2003-12-31,52.400001525878906,52.81999969482422,53.47999954223633,52.619998931884766,-0.0037864589946041026,52.71999931335449
2004-01-02,51.43000030517578,52.7599983215332,53.130001068115234,51.900001525878906,-0.016300167229218846,52.329999923706055
2004-01-05,51.369998931884766,52,53.599998474121094,53.27000045776367,0.02442308572622446,52.635000228881836
2004-01-06,52.7400016784668,53.11000061035156,53.5,53.029998779296875,-0.0015063421226753763,53.06999969482422
2004-01-07,50.939998626708984,52.18000030517578,52.65999984741211,51.900001525878906,-0.005366017203129484,52.040000915527344
2004-01-08,50.029998779296875,52.09000015258789,52.099998474121094,50.2400016784668,-0.03551542462472394,51.165000915527344
2004-01-09,49.099998474121094,49.77000045776367,52.150001525878906,51.59000015258789,0.036568207315343014,50.68000030517578
2004-01-12,50.79999923706055,51.61000061035156,53.029998779296875,52.95000076293945,0.025963963122277566,52.28000068664551
2004-01-13,52.40999984741211,52.66999816894531,54.9900016784668,54.90999984741211,0.04252898720979112,53.78999900817871
2004-01-14,54.150001525878906,54.619998931884766,55.9900016784668,55.79999923706055,0.021603814138614872,55.209999084472656
2004-01-15,54.619998931884766,54.72999954223633,56.779998779296875,56.18000030517578,0.026493710489079322,55.454999923706055
2004-01-16,55.27000045776367,56.27000045776367,56.369998931884766,55.720001220703125,-0.009774288832170474,55.9950008392334
2004-01-20,55.40999984741211,55.56999969482422,56.84000015258789,56.61000061035156,0.018715150643130368,56.09000015258789
2004-01-21,55.63999938964844,56.15999984741211,56.939998626708984,56.20000076293945,7.122670163110233e-4,56.18000030517578
2004-01-22,56.2400016784668,56.810001373291016,57.81999969482422,57.18000030517578,0.006512918904077321,56.9950008392334
2004-01-23,56.619998931884766,57.099998474121094,57.61000061035156,57.11000061035156,1.751687652846773e-4,57.10499954223633
2004-01-26,56.29999923706055,56.79999923706055,57.20000076293945,57.029998779296875,0.0040492877698184776,56.91499900817871
2004-01-27,55.65999984741211,56.72999954223633,57.7400016784668,55.7400016784668,-0.017451046567212875,56.23500061035156
2004-01-28,51.619998931884766,53.63999938964844,54.45000076293945,51.959999084472656,-0.031319916560252445,52.79999923706055
2004-01-29,48.599998474121094,52.040000915527344,52.060001373291016,49.220001220703125,-0.05418907850139577,50.630001068115234
2004-01-30,49.29999923706055,49.4900016784668,51.369998931884766,50.400001525878906,0.018387549334193138,49.94500160217285
2004-02-02,47.95000076293945,50.650001525878906,50.650001525878906,48.27000045776367,-0.04698916083742281,49.46000099182129
2004-02-03,44.52000045776367,48.189998626708984,48.279998779296875,44.939998626708984,-0.06744137980113386,46.564998626708984
2004-02-04,44.29999923706055,44.810001373291016,45.90999984741211,45.38999938964844,0.012943494723995466,45.10000038146973
2004-02-05,45.900001525878906,46.029998779296875,47.09000015258789,46.040000915527344,2.172960351015142e-4,46.03499984741211
2004-02-06,45.5099983215332,46.11000061035156,46.72999954223633,46.349998474121094,0.00520489829956004,46.22999954223633
2004-02-09,45.70000076293945,46.75,46.79999923706055,45.86000061035156,-0.01903742009943182,46.30500030517578
2004-02-10,45.5099983215332,45.849998474121094,46.25,45.59000015258789,-0.005670628793585518,45.71999931335449
2004-02-11,45.540000915527344,45.86000061035156,47.36000061035156,47.13999938964844,0.02791100659095832,46.5
2004-02-12,46.709999084472656,46.93000030517578,48.099998474121094,47.060001373291016,0.002770105844233223,46.9950008392334
2004-02-13,46.2400016784668,47.290000915527344,47.70000076293945,46.380001068115234,-0.019242965316021324,46.83500099182129
2004-02-17,44.79999923706055,46.13999938964844,46.45000076293945,45.529998779296875,-0.013220646259661998,45.834999084472656
2004-02-18,44.63999938964844,45.36000061035156,45.369998931884766,44.869998931884766,-0.01080250599368321,45.114999771118164
2004-02-19,44.650001525878906,45.150001525878906,46.15999984741211,44.650001525878906,-0.01107419674644777,44.900001525878906
2004-02-20,44.72999954223633,44.79999923706055,45.380001068115234,45.16999816894531,0.008258904870218972,44.98499870300293
2004-02-23,43.349998474121094,45.18000030517578,45.25,43.970001220703125,-0.026781741396624998,44.57500076293945
2004-02-24,42.22999954223633,43.91999816894531,43.939998626708984,42.31999969482422,-0.036429839271997305,43.119998931884766
2004-02-25,42.5,42.5,43.290000915527344,42.939998626708984,0.010352908863740809,42.71999931335449
2004-02-26,43,43.20000076293945,43.849998474121094,43.650001525878906,0.010416684143336893,43.42500114440918
2004-02-27,42.52000045776367,43.56999969482422,43.599998474121094,43.0099983215332,-0.01285291203152199,43.28999900817871
2004-03-01,42.58000183105469,43.02000045776367,43.47999954223633,42.970001220703125,-0.0011622323693286638,42.9950008392334
2004-03-02,41.86000061035156,42.72999954223633,43.4900016784668,42.0099983215332,-0.016850017046956486,42.369998931884766
2004-03-03,41.650001525878906,41.86000061035156,43.380001068115234,43.16999816894531,0.031294733384925,42.51499938964844
2004-03-04,43.099998474121094,43.119998931884766,44.470001220703125,44.38999938964844,0.029452701512582353,43.7549991607666
2004-03-05,43.529998779296875,43.790000915527344,44.83000183105469,44.09000015258789,0.006850861630244251,43.94000053405762
2004-03-08,43.130001068115234,43.959999084472656,45.060001373291016,43.5,-0.010464037626314123,43.72999954223633
2004-03-09,42.27000045776367,43.41999816894531,43.88999938964844,42.709999084472656,-0.016351891165680865,43.064998626708984
2004-03-10,41.459999084472656,42.720001220703125,43.20000076293945,41.54999923706055,-0.027387686100429402,42.135000228881836
2004-03-11,41.040000915527344,41.09000015258789,42.369998931884766,41.279998779296875,0.00462396266739897,41.18499946594238
2004-03-12,41.29999923706055,41.349998474121094,42.61000061035156,42.439998626708984,0.02636034323604794,41.89499855041504
2004-03-15,40.91999816894531,42.2599983215332,42.79999923706055,41.08000183105469,-0.027922303297330208,41.670000076293945
2004-03-16,41.2599983215332,41.290000915527344,42.36000061035156,42.130001068115234,0.020343912181217796,41.71000099182129
2004-03-17,42.59000015258789,43.040000915527344,43.45000076293945,42.79999923706055,-0.005576247057657765,42.920000076293945
2004-03-18,42.209999084472656,42.529998779296875,43.20000076293945,43.0099983215332,0.011286140512893372,42.76999855041504
2004-03-19,42.630001068115234,43.029998779296875,43.75,42.79999923706055,-0.005345097577529757,42.91499900817871
2004-03-22,40.5099983215332,41.75,41.849998474121094,40.849998474121094,-0.021556922775542664,41.29999923706055
2004-03-23,39.849998474121094,41.31999969482422,41.7400016784668,40.22999954223633,-0.02637948113838987,40.77499961853027
2004-03-24,39.150001525878906,40.310001373291016,40.380001068115234,39.630001068115234,-0.016869270206136544,39.970001220703125
2004-03-25,40,40,42.20000076293945,41.9900016784668,0.04975004196166992,40.9950008392334
2004-03-26,41.290000915527344,42.0099983215332,42.4900016784668,41.70000076293945,-0.007379137609602177,41.85499954223633
2004-03-29,41.970001220703125,41.970001220703125,42.79999923706055,42.7599983215332,0.01882289916256627,42.364999771118164
2004-03-30,42.560001373291016,42.709999084472656,43.93000030517578,43.79999923706055,0.02552095939950894,43.2549991607666
2004-03-31,42.95000076293945,43.849998474121094,44,43.279998779296875,-0.012998853241936026,43.564998626708984
2004-04-01,43.29999923706055,43.45000076293945,44.84000015258789,44.7400016784668,0.029689318593238003,44.095001220703125
2004-04-02,45.25,46,46.25,46.09000015258789,0.001956525056258492,46.045000076293945
2004-04-05,45.59000015258789,45.66999816894531,47.09000015258789,46.959999084472656,0.028246134601435536,46.314998626708984
2004-04-06,45.75,46.310001373291016,46.970001220703125,46.439998626708984,0.0028071096860935053,46.375
2004-04-07,45.38999938964844,46.20000076293945,46.79999923706055,45.849998474121094,-0.007575806992174834,46.02499961853027
2004-04-08,47,47.84000015258789,48.150001525878906,48.099998474121094,0.005434747506352978,47.96999931335449
2004-04-12,47.56999969482422,48.15999984741211,48.369998931884766,47.959999084472656,-0.004152839775189497,48.05999946594238
2004-04-13,46.36000061035156,47.9900016784668,48.34000015258789,46.58000183105469,-0.029381116859697444,47.28500175476074
2004-04-14,45.97999954223633,46.08000183105469,47.65999984741211,46.790000915527344,0.015407965630638641,46.435001373291016
2004-04-15,46,46.97999954223633,47.599998474121094,46.9900016784668,2.1290200783157843e-4,46.98500061035156
2004-04-16,45.33000183105469,47.04999923706055,47.099998474121094,45.5,-0.03294366125812042,46.27499961853027
2004-04-19,45.119998931884766,45.349998474121094,47.27000045776367,47.11000061035156,0.03880930971221115,46.22999954223633
2004-04-20,45.18000030517578,47.65999984741211,47.810001373291016,45.20000076293945,-0.05161559153060366,46.43000030517578
2004-04-21,44.90999984741211,45.20000076293945,46.4900016784668,45.720001220703125,0.01150443471209037,45.46000099182129
2004-04-22,45.88999938964844,45.95000076293945,49.099998474121094,48.86000061035156,0.06332970183014976,47.40500068664551
2004-04-23,45.5099983215332,46,46.88999938964844,46.290000915527344,0.006304367728855299,46.14500045776367
2004-04-26,46.150001525878906,46.33000183105469,47.7599983215332,47.25,0.019857503401362785,46.790000915527344
2004-04-27,46.790000915527344,47.59000015258789,48.79999923706055,48,0.008615252071811855,47.795000076293945
2004-04-28,46.63999938964844,47.619998931884766,48.349998474121094,46.970001220703125,-0.013649679247397543,47.295000076293945
2004-04-29,45.5099983215332,46.900001525878906,47.08000183105469,46.189998626708984,-0.01513865407399081,46.545000076293945
2004-04-30,43.310001373291016,46.060001373291016,46.349998474121094,43.599998474121094,-0.05340865883248568,44.829999923706055
2004-05-03,43.40999984741211,43.47999954223633,45.150001525878906,44.40999984741211,0.021389151678172905,43.94499969482422
2004-05-04,43.70000076293945,44.40999984741211,44.56999969482422,43.95000076293945,-0.0103580068915371,44.18000030517578
2004-05-05,43.95000076293945,43.97999954223633,45.04999923706055,44.2599983215332,0.006366502551414929,44.119998931884766
2004-05-06,42.77000045776367,43.59000015258789,44.25,43.13999938964844,-0.010323486151966372,43.364999771118164
2004-05-07,41.68000030517578,42.959999084472656,44.18000030517578,41.900001525878906,-0.02467405915231671,42.43000030517578
2004-05-10,40.56999969482422,41.22999954223633,42.150001525878906,41.2599983215332,7.275959163216585e-4,41.244998931884766
2004-05-11,41.900001525878906,41.91999816894531,43.040000915527344,42.70000076293945,0.018606932921384836,42.30999946594238
2004-05-12,41.25,42.34000015258789,43.150001525878906,43.02000045776367,0.016060470069087104,42.68000030517578
2004-05-13,42.25,42.459999084472656,44.130001068115234,43.61000061035156,0.02708435116993336,43.03499984741211
2004-05-14,42.7599983215332,43.70000076293945,43.91999816894531,43.04999923706055,-0.014874176533885815,43.375
2004-05-17,41.70000076293945,42.2400016784668,42.59000015258789,42.08000183105469,-0.003787875024959444,42.16000175476074
2004-05-18,41.83000183105469,42.20000076293945,42.400001525878906,41.9900016784668,-0.0049762815326079325,42.095001220703125
2004-05-19,41.470001220703125,42.380001068115234,43.27000045776367,41.689998626708984,-0.01628132194468905,42.03499984741211
2004-05-20,40.79999923706055,41.650001525878906,41.970001220703125,40.97999954223633,-0.016086481610961708,41.31500053405762
2004-05-21,40.54999923706055,41.27000045776367,41.47999954223633,41.16999816894531,-0.0024231230363252164,41.21999931335449
2004-05-24,41.16999816894531,41.290000915527344,42.29999923706055,41.630001068115234,0.00823444284449099,41.46000099182129
2004-05-25,41.38999938964844,41.75,43.86000061035156,43.619998931884766,0.04479039357807822,42.68499946594238
2004-05-26,43.66999816894531,43.86000061035156,45,44.689998626708984,0.018923803119180325,44.27499961853027
2004-05-27,44.849998474121094,45.27000045776367,47.83000183105469,47.619998931884766,0.05191072344506849,46.44499969482422
2004-05-28,46.880001068115234,47.27000045776367,48.68000030517578,48.5,0.02602072202929949,47.885000228881836
2004-06-01,47.70000076293945,47.869998931884766,50.45000076293945,50.22999954223633,0.04930020185940796,49.04999923706055
2004-06-02,49.77000045776367,50.4900016784668,51.209999084472656,50.349998474121094,-0.002772889675014852,50.420000076293945
2004-06-03,49.31999969482422,49.849998474121094,50.349998474121094,49.400001525878906,-0.009027020301230239,49.625
2004-06-04,50,50.04999923706055,51.5099983215332,50.95000076293945,0.017982048743219195,50.5
2004-06-07,50.650001525878906,51.689998626708984,51.9900016784668,51.7599983215332,0.0013542212552516664,51.724998474121094
2004-06-08,51.099998474121094,51.29999923706055,52.119998931884766,51.939998626708984,0.012475621816112701,51.619998931884766
2004-06-09,50.0099983215332,51.619998931884766,51.83000183105469,50.2400016784668,-0.02673377144464776,50.93000030517578
2004-06-10,49.2599983215332,50.400001525878906,50.470001220703125,49.939998626708984,-0.009127041373872262,50.170000076293945
2004-06-14,49.040000915527344,49.34000015258789,49.9900016784668,49.25,-0.001824080914259383,49.295000076293945
2004-06-15,49.4900016784668,49.709999084472656,50.599998474121094,50.11000061035156,0.00804670153381375,49.90999984741211
2004-06-16,49.90999984741211,50.09000015258789,50.75,50.56999969482422,0.009582741880098179,50.329999923706055
2004-06-17,49.40999984741211,50.5099983215332,50.90999984741211,49.77000045776367,-0.01465052243832799,50.13999938964844
2004-06-18,49.400001525878906,49.439998626708984,50.279998779296875,49.599998474121094,0.0032362429582607757,49.51999855041504
2004-06-21,49.25,49.45000076293945,50.29999923706055,49.77000045776367,0.006471176741902987,49.61000061035156
2004-06-22,48.2400016784668,49.66999816894531,49.790000915527344,49,-0.013488991214906243,49.334999084472656
2004-06-23,48.349998474121094,48.77000045776367,51,50.810001373291016,0.04182901161327746,49.790000915527344
2004-06-24,50.689998626708984,51,51.939998626708984,51.02000045776367,3.921658385033701e-4,51.010000228881836
2004-06-25,50.869998931884766,51.04999923706055,51.93000030517578,51.79999923706055,0.014691479161776867,51.42499923706055
2004-06-28,52.20000076293945,52.380001068115234,54.040000915527344,53.38999938964844,0.0192821363294704,52.885000228881836
2004-06-29,52.650001525878906,53.220001220703125,53.939998626708984,53.709999084472656,0.009207024662354143,53.46500015258789
2004-06-30,53.41999816894531,53.61000061035156,54.70000076293945,54.400001525878906,0.01473607361561571,54.005001068115234
2004-07-01,52.04999923706055,53.79999923706055,54.040000915527344,52.560001373291016,-0.02304828775750891,53.18000030517578
2004-07-02,51.83000183105469,52.619998931884766,53.2400016784668,52.59000015258789,-5.701022407033426e-4,52.60499954223633
2004-07-06,50.4900016784668,52.54999923706055,52.599998474121094,51.2400016784668,-0.024928593294248475,51.89500045776367
2004-07-07,50.2400016784668,50.790000915527344,52.029998779296875,51,0.004134654079292525,50.89500045776367
2004-07-08,48.470001220703125,48.5099983215332,49.970001220703125,49.5,0.020408198571867254,49.0049991607666
2004-07-09,47.81999969482422,49.869998931884766,50,48.31999969482422,-0.0310807954733992,49.09499931335449
2004-07-12,48.029998779296875,48.220001220703125,49.349998474121094,49.04999923706055,0.017212733209161855,48.635000228881836
2004-07-13,48.869998931884766,49.11000061035156,49.97999954223633,49.599998474121094,0.009977557680303673,49.35499954223633
2004-07-14,48.88999938964844,48.95000076293945,50.400001525878906,49.5,0.011235939294958234,49.22500038146973
2004-07-15,48.119998931884766,49.5099983215332,49.66999816894531,48.66999816894531,-0.016966273097661414,49.08999824523926
2004-07-16,46.779998779296875,48.9900016784668,49.060001373291016,47.099998474121094,-0.038579365984721746,48.045000076293945
2004-07-19,45.150001525878906,47.2599983215332,47.2599983215332,46.02000045776367,-0.026237788992991725,46.63999938964844
2004-07-20,46.119998931884766,46.13999938964844,47.849998474121094,46.9900016784668,0.018422243174304385,46.56500053405762
2004-07-21,44.52000045776367,47.31999969482422,47.599998474121094,44.7599983215332,-0.05409977577770408,46.03999900817871
2004-07-22,43.63999938964844,43.709999084472656,46.06999969482422,45.81999969482422,0.048272721449246374,44.76499938964844
2004-07-23,39.560001373291016,42.470001220703125,42.7599983215332,39.97999954223633,-0.058629658744935,41.22500038146973
2004-07-26,38.33000183105469,40.22999954223633,40.2400016784668,38.779998779296875,-0.03604277353811895,39.5049991607666
2004-07-27,38.79999923706055,39.20000076293945,39.90999984741211,39.11000061035156,-0.002295922215210229,39.15500068664551
2004-07-28,37.380001068115234,39.290000915527344,39.56999969482422,37.970001220703125,-0.033596326395160685,38.630001068115234
2004-07-29,38.02000045776367,38.310001373291016,38.959999084472656,38.58000183105469,0.007047779903028428,38.44500160217285
2004-07-30,38.22999954223633,38.5,39.41999816894531,38.91999816894531,0.010909043349228896,38.709999084472656
2004-08-02,37.810001373291016,38.45000076293945,38.7599983215332,38.29999923706055,-0.0039012099584530367,38.375
2004-08-03,37.22999954223633,38.31999969482422,39.08000183105469,37.61000061035156,-0.018528159971999008,37.96500015258789
2004-08-04,36.400001525878906,36.81999969482422,37.459999084472656,37.119998931884766,0.008147725137073202,36.96999931335449
2004-08-05,35.380001068115234,37.40999984741211,37.47999954223633,35.61000061035156,-0.04811545694740398,36.510000228881836
2004-08-06,34.849998474121094,35.25,36.66999816894531,35.4900016784668,0.0068085582543772165,35.3700008392334
2004-08-09,34.849998474121094,35.34000015258789,36.29999923706055,35.31999969482422,-5.659439071113663e-4,35.329999923706055
2004-08-10,35.54999923706055,35.689998626708984,37.20000076293945,37.099998474121094,0.03950686191276346,36.39499855041504
2004-08-11,35.599998474121094,36.400001525878906,36.900001525878906,36.560001373291016,0.004395600019366923,36.48000144958496
2004-08-12,36.16999816894531,36.25,37.349998474121094,36.290000915527344,0.0011034735317887931,36.27000045776367
2004-08-13,35.869998931884766,36.560001373291016,37,36.130001068115234,-0.011761495870454722,36.345001220703125
2004-08-16,35.97999954223633,36.13999938964844,38.400001525878906,37.95000076293945,0.05008304935969239,37.045000076293945
2004-08-17,37.900001525878906,38.56999969482422,39.439998626708984,38.22999954223633,-0.008815145327406262,38.39999961853027
2004-08-18,37.41999816894531,37.91999816894531,39.540000915527344,39.36000061035156,0.03797474976107842,38.63999938964844
2004-08-19,36.349998474121094,40.2599983215332,40.47999954223633,38.630001068115234,-0.040486769035610194,39.44499969482422
2004-08-20,38.11000061035156,38.459999084472656,39.90999984741211,39.5099983215332,0.02730107285635532,38.98499870300293
2004-08-23,39.11000061035156,39.88999938964844,40,39.45000076293945,-0.011030299158720098,39.670000076293945
2004-08-24,38.31999969482422,39.720001220703125,39.93000030517578,39.04999923706055,-0.016868125957996073,39.385000228881836
2004-08-25,38.15999984741211,39.060001373291016,40.4900016784668,40.29999923706055,0.03174597593889062,39.68000030517578
2004-08-26,39.70000076293945,40.18000030517578,40.83000183105469,40.189998626708984,2.4883826424250156e-4,40.18499946594238
2004-08-27,39.599998474121094,40.31999969482422,40.38999938964844,39.900001525878906,-0.010416621332445761,40.11000061035156
2004-08-30,38.25,39.880001068115234,39.95000076293945,38.310001373291016,-0.03936809560618245,39.095001220703125
2004-08-31,37.86000061035156,38.380001068115234,38.849998474121094,38.13999938964844,-0.006253300463458869,38.260000228881836
2004-09-01,38.02000045776367,38.22999954223633,39.0099983215332,38.2400016784668,2.616305610838011e-4,38.23500061035156
2004-09-02,37.90999984741211,38.040000915527344,39.63999938964844,39.18000030517578,0.029968437492416233,38.61000061035156
2004-09-03,38.63999938964844,39.0099983215332,40.0099983215332,38.7400016784668,-0.006921216474838203,38.875
2004-09-07,38.11000061035156,39.150001525878906,39.36000061035156,38.5099983215332,-0.016347463075388355,38.829999923706055
2004-09-08,37.709999084472656,38.4900016784668,38.810001373291016,38.0099983215332,-0.012470858300900809,38.25
2004-09-09,37.36000061035156,38.2400016784668,38.310001373291016,38.06999969482422,-0.004445658372925945,38.15500068664551
2004-09-10,37.900001525878906,38.130001068115234,38.79999923706055,38.56999969482422,0.011539433894139502,38.35000038146973
2004-09-13,38.81999969482422,39.130001068115234,40.040000915527344,40.0099983215332,0.02248906796312427,39.56999969482422
2004-09-14,39.900001525878906,40.20000076293945,42.75,42.66999816894531,0.061442720376337905,41.43499946594238
2004-09-15,41.869998931884766,42.04999923706055,43.18000030517578,42.209999084472656,0.003804990495008008,42.1299991607666
2004-09-16,42.349998474121094,42.38999938964844,44.279998779296875,42.56999969482422,0.0042462917614416625,42.47999954223633
2004-09-17,42.38999938964844,42.849998474121094,43.2599983215332,42.959999084472656,0.00256710885107724,42.904998779296875
2004-09-20,42.61000061035156,42.709999084472656,43.9900016784668,43.27000045776367,0.013111715881413018,42.989999771118164
2004-09-21,42.77000045776367,43.56999969482422,43.77000045776367,43.290000915527344,-0.006426412239110865,43.43000030517578
2004-09-22,41.16999816894531,43.150001525878906,43.2400016784668,41.380001068115234,-0.04101970788348934,42.26500129699707
2004-09-23,41.11000061035156,41.33000183105469,42.20000076293945,41.83000183105469,0.012097749282563743,41.58000183105469
2004-09-24,40.849998474121094,41.810001373291016,41.90999984741211,40.939998626708984,-0.020808484047020497,41.375
2004-09-27,39.75,40.90999984741211,41.0099983215332,39.93000030517578,-0.023955012121524635,40.420000076293945
2004-09-28,38.970001220703125,40.150001525878906,40.33000183105469,39.43000030517578,-0.01793278190136666,39.790000915527344
2004-09-29,39.36000061035156,39.45000076293945,40.91999816894531,40.84000015258789,0.0352344578648081,40.14500045776367
2004-09-30,40.209999084472656,40.54999923706055,41.279998779296875,40.86000061035156,0.007644916871112807,40.704999923706055
2004-10-01,40.38999938964844,41.290000915527344,41.29999923706055,40.470001220703125,-0.019859522321198426,40.880001068115234
2004-10-04,40.7400016784668,41.36000061035156,41.68000030517578,41.0099983215332,-0.008462337612508666,41.18499946594238
2004-10-05,40.56999969482422,40.84000015258789,41.25,40.959999084472656,0.002938269623810511,40.89999961853027
2004-10-06,40.400001525878906,40.72999954223633,41.40999984741211,41.36000061035156,0.015467740613695167,41.045000076293945
2004-10-07,40.849998474121094,41.41999816894531,42.70000076293945,41.150001525878906,-0.006518509295078543,41.28499984741211
2004-10-08,39.630001068115234,40.939998626708984,41.189998626708984,40,-0.022960397123602625,40.46999931335449
2004-10-11,39.40999984741211,39.83000183105469,40.75,40.150001525878906,0.008034137085445,39.9900016784668
2004-10-12,39.470001220703125,39.54999923706055,40.58000183105469,40.220001220703125,0.016940632024456503,39.885000228881836
2004-10-13,39.75,41.41999816894531,41.54999923706055,39.97999954223633,-0.03476578199823835,40.69999885559082
2004-10-14,38.72999954223633,39.45000076293945,39.54999923706055,39.099998474121094,-0.008872047707212272,39.27499961853027
2004-10-15,37.880001068115234,39.290000915527344,39.66999816894531,38.54999923706055,-0.01883435126554933,38.920000076293945
2004-10-18,37.88999938964844,38.22999954223633,39.470001220703125,39.27000045776367,0.027203790948999503,38.75
2004-10-19,38.16999816894531,39.7400016784668,39.849998474121094,38.33000183105469,-0.03548061871814466,39.03500175476074
2004-10-20,37.790000915527344,38.11000061035156,38.59000015258789,38.349998474121094,0.006297503540431386,38.22999954223633
2004-10-21,38.5,39.29999923706055,40.189998626708984,39.470001220703125,0.0043257503038896614,39.385000228881836
2004-10-22,33,36.220001220703125,36.79999923706055,34.599998474121094,-0.044726744671009226,35.40999984741211
2004-10-25,33.720001220703125,34,34.40999984741211,33.970001220703125,-8.823170381433823e-4,33.98500061035156
2004-10-26,33.5099983215332,34.150001525878906,34.2599983215332,33.83000183105469,-0.009370415242345529,33.9900016784668
2004-10-27,33.619998931884766,33.630001068115234,34.630001068115234,34.22999954223633,0.017841167263296796,33.93000030517578
2004-10-28,34.13999938964844,34.2400016784668,34.77000045776367,34.45000076293945,0.006133150530910243,34.345001220703125
2004-10-29,34,34.36000061035156,34.45000076293945,34.130001068115234,-0.006693816593444316,34.2450008392334
2004-11-01,34.150001525878906,34.220001220703125,35.150001525878906,35.099998474121094,0.025715874401710127,34.65999984741211
2004-11-02,35.13999938964844,35.4900016784668,36.4900016784668,36.2400016784668,0.021132712440953615,35.8650016784668
2004-11-03,35.560001373291016,37.18000030517578,37.619998931884766,35.91999816894531,-0.03388924491361732,36.54999923706055
2004-11-04,35.52000045776367,35.70000076293945,37.290000915527344,36.90999984741211,0.03389353105361188,36.30500030517578
2004-11-05,36.02000045776367,37.29999923706055,37.38999938964844,36.560001373291016,-0.019839085225349922,36.93000030517578
2004-11-08,36.720001220703125,36.75,37.58000183105469,37.31999969482422,0.015510195777529762,37.03499984741211
2004-11-09,36.70000076293945,37.18000030517578,37.810001373291016,37.400001525878906,0.005917192546996803,37.290000915527344
2004-11-10,37.83000183105469,38,38.84000015258789,38.09000015258789,0.002368425068102385,38.045000076293945
2004-11-11,37.63999938964844,38.09000015258789,39,38.83000183105469,0.01942771529278978,38.46000099182129
