date,low,open,high,close,diff,mean
2007-03-12,224.7127227783203,225.44000244140625,226.77499389648438,226.5259246826172,0.004816901301680822,225.98296356201172
2007-03-13,220.5881805419922,224.21458435058594,225.12118530273438,220.68780517578125,-0.015729481581314767,222.4511947631836
2007-03-14,218.68032836914062,220.7874298095703,223.49229431152344,223.1635284423828,0.010761928950673917,221.97547912597656
2007-03-15,221.14111328125,223.0937957763672,224.07012939453125,222.26190185546875,-0.0037288976056167036,222.67784881591797
2007-03-16,219.12367248535156,221.992919921875,222.51596069335938,219.6018829345703,-0.010770780384104839,220.79740142822266
2007-03-19,219.49229431152344,220.79739379882812,223.41259765625,222.77996826171875,0.00897915699447512,221.78868103027344
2007-03-20,220.97174072265625,222.06265258789062,222.9642791748047,221.80860900878906,-0.0011440175830603216,221.93563079833984
2007-03-21,221.77374267578125,221.81857299804688,227.43252563476562,227.4225616455078,0.0252638386935718,224.62056732177734
2007-03-22,225.42007446289062,226.95431518554688,230.22207641601562,230.15731811523438,0.014112985369187097,228.55581665039062
2007-03-23,227.6865692138672,229.86341857910156,230.8297882080078,230.05270385742188,8.234684731062366e-4,229.95806121826172
2007-03-26,226.9593048095703,229.41510009765625,231.6317901611328,231.6317901611328,0.009662354668602779,230.52344512939453
2007-03-27,229.31048583984375,230.9095001220703,231.74635314941406,230.94436645507812,1.5099566275696935e-4,230.92693328857422
2007-03-28,229.21583557128906,230.0726318359375,231.85096740722656,230.07760620117188,2.162084727192659e-5,230.0751190185547
2007-03-29,226.65045166015625,231.40762329101562,232.12991333007812,229.5994110107422,-0.007813970233813127,230.5035171508789
2007-03-30,227.21832275390625,230.18719482421875,230.83477783203125,228.2245635986328,-0.008526239815749485,229.20587921142578
2007-04-02,225.21583557128906,228.02529907226562,228.40887451171875,228.40887451171875,0.0016821617645661436,228.2170867919922
2007-04-03,231.13365173339844,231.15855407714844,236.23951721191406,235.4176025390625,0.01842479279608497,233.28807830810547
2007-04-04,233.91323852539062,235.18846130371094,235.61685180664062,234.63055419921875,-0.0023721703922019092,234.90950775146484
2007-04-05,233.93316650390625,234.77001953125,235.16354370117188,234.8746337890625,4.4560313970828334e-4,234.82232666015625
2007-04-09,231.92568969726562,235.6068878173828,235.61685180664062,233.2307891845703,-0.010085013451110125,234.41883850097656
2007-04-10,231.71148681640625,232.67288208007812,234.51597595214844,232.3789825439453,-0.0012631447786496332,232.52593231201172
2007-04-11,230.44125366210938,232.15980529785156,233.82357788085938,231.3976593017578,-0.0032828507721909387,231.7787322998047
2007-04-12,230.25694274902344,231.13365173339844,233.12619018554688,232.82232666015625,0.007306053939326922,231.97798919677734
2007-04-13,230.81484985351562,233.350341796875,233.50975036621094,232.27438354492188,-0.004610913545992218,232.81236267089844
2007-04-16,233.20091247558594,233.35533142089844,237.60440063476562,236.24948120117188,0.012402329797442322,234.80240631103516
2007-04-17,234.91946411132812,236.01535034179688,237.30552673339844,235.51722717285156,-0.002110554115331616,235.76628875732422
2007-04-18,233.88833618164062,234.75009155273438,239.05397033691406,237.11622619628906,0.010079376872247813,235.93315887451172
2007-04-19,233.918212890625,236.36404418945312,240.07513427734375,234.94436645507812,-0.006006318512798352,235.65420532226562
2007-04-20,240.11001586914062,244.34413146972656,245.3304443359375,240.3391571044922,-0.016390712316864373,242.34164428710938
2007-04-23,238.23703002929688,239.15359497070312,241.59445190429688,238.64549255371094,-0.002124586155831909,238.89954376220703
2007-04-24,236.8870849609375,238.411376953125,239.09381103515625,237.87339782714844,-0.0022565161648403073,238.14238739013672
2007-04-25,237.16604614257812,239.10377502441406,239.78622436523438,238.1025390625,-0.004187453593368945,238.60315704345703
2007-04-26,237.66416931152344,238.15733337402344,241.32046508789062,239.6915740966797,0.006442130926309718,238.92445373535156
2007-04-27,238.2718963623047,239.13865661621094,240.29930114746094,238.61062622070312,-0.0022080511908003165,238.87464141845703
2007-04-30,234.80987548828125,238.6803741455078,239.77626037597656,234.80987548828125,-0.01621624178813702,236.74512481689453
2007-05-01,231.2183380126953,235.21336364746094,235.52220153808594,233.6243133544922,-0.006755782360012619,234.41883850097656
2007-05-02,231.99542236328125,233.44996643066406,234.66043090820312,232.02032470703125,-0.006123974852047897,232.73514556884766
2007-05-03,231.7762451171875,232.239501953125,236.1498565673828,235.73141479492188,0.015035826431033595,233.98545837402344
2007-05-04,232.0701446533203,234.18222045898438,236.53341674804688,234.68035888671875,0.0021271402532525778,234.43128967285156
2007-05-07,232.36404418945312,235.18846130371094,235.52719116210938,232.76254272460938,-0.01031478570697756,233.97550201416016
2007-05-08,231.49728393554688,232.19467163085938,233.2108612060547,232.5334014892578,0.0014588183958714894,232.3640365600586
2007-05-09,231.07388305664062,232.2046356201172,234.98422241210938,233.7488555908203,0.006650254705635776,232.97674560546875
2007-05-10,229.6492156982422,232.64797973632812,233.868408203125,229.87338256835938,-0.011926160592984058,231.26068115234375
2007-05-11,229.63925170898438,230.05270385742188,232.6280517578125,232.49853515625,0.01063161292094163,231.27561950683594
2007-05-14,229.14112854003906,231.8708953857422,232.88209533691406,230.02780151367188,-0.007948793525828791,230.94934844970703
2007-05-15,227.8509521484375,230.11746215820312,230.40638732910156,228.1448516845703,-0.008572189416362785,229.13115692138672
2007-05-16,228.6529541015625,230.13739013671875,235.68658447265625,235.42257690429688,0.022965354584226102,232.7799835205078
2007-05-17,234.52593994140625,235.3478546142578,236.7227020263672,234.6006622314453,-0.003174842549710813,234.97425842285156
2007-05-18,233.9979248046875,235.1336669921875,235.4674072265625,234.2818603515625,-0.0036226485620764037,234.707763671875
2007-05-21,232.4885711669922,233.88833618164062,238.7052764892578,234.42132568359375,0.0022788203578446025,234.1548309326172
2007-05-22,235.61685180664062,235.61685180664062,238.61062622070312,237.04150390625,0.006046477952173464,236.3291778564453
2007-05-23,235.99044799804688,239.5122528076172,240.8024139404297,236.10003662109375,-0.014246520361796368,237.80614471435547
2007-05-24,234.86964416503906,236.68783569335938,238.7052764892578,236.2793731689453,-0.0017257436285962986,236.48360443115234
2007-05-25,237.74388122558594,238.954345703125,241.5695343017578,240.85720825195312,0.007963289151444128,239.90577697753906
2007-05-29,241.0963134765625,241.59445190429688,244.98175048828125,242.6455078125,0.004350496875729088,242.11997985839844
2007-05-30,240.59817504882812,241.3453826904297,248.4886016845703,248.36904907226562,0.029102136960478316,244.85721588134766
2007-05-31,247.6019287109375,249.34539794921875,253.44004821777344,248.0253448486328,-0.005294074450312402,248.68537139892578
2007-06-01,248.03530883789062,249.5645751953125,251.5670623779297,249.26568603515625,-0.0011976425737600597,249.41513061523438
2007-06-04,247.86593627929688,248.0253448486328,254.30181884765625,252.58824157714844,0.01839689702397274,250.30679321289062
2007-06-05,252.35910034179688,253.92323303222656,258.5309753417969,258.4512634277344,0.01783228080958287,256.18724822998047
2007-06-06,256.6679382324219,257.41015625,259.4176330566406,258.1573486328125,0.002902730776818368,257.78375244140625
2007-06-07,255.29808044433594,258.9045715332031,262.2669677734375,256.5683288574219,-0.009023566721693207,257.7364501953125
2007-06-08,253.77877807617188,257.1361999511719,258.8497619628906,256.7825012207031,-0.00137553067415601,256.9593505859375
2007-06-11,254.04776000976562,256.0502624511719,258.1573486328125,254.71527099609375,-0.005213786708508859,255.3827667236328
2007-06-12,250.64552307128906,253.40518188476562,254.87965393066406,251.44253540039062,-0.0077450921475927074,252.42385864257812
2007-06-13,248.41387939453125,252.59820556640625,253.32049560546875,251.67665100097656,-0.003648302106356086,252.1374282836914
2007-06-14,249.91326904296875,251.74639892578125,251.99545288085938,250.48114013671875,-0.005025926068700263,251.11376953125
2007-06-15,249.67913818359375,253.14614868164062,253.5496368408203,252.0004425048828,-0.004525868486344879,252.57329559326172
2007-06-18,251.17852783203125,252.1448974609375,257.03656005859375,256.6380615234375,0.01781976993286602,254.3914794921875
2007-06-19,254.8148956298828,256.0452880859375,257.65924072265625,256.1947326660156,5.836646368120875e-4,256.12001037597656
2007-06-20,253.57952880859375,257.5147705078125,258.40643310546875,254.03282165527344,-0.013521355865035427,255.77379608154297
2007-06-21,252.19471740722656,254.5359344482422,256.6828918457031,256.0950927734375,0.0061254939447944814,255.31551361083984
2007-06-22,257.08636474609375,257.24578857421875,261.5147705078125,261.5097961425781,0.01657561661939182,259.37779235839844
2007-06-25,260.7127990722656,263.5023193359375,266.49609375,262.7252502441406,-0.002949002854150192,263.11378479003906
2007-06-26,262.137451171875,265.3703308105469,265.6044616699219,264.13995361328125,-0.004636453493152615,264.75514221191406
2007-06-27,258.8099060058594,261.5197448730469,263.0091857910156,262.162353515625,0.0024572088921625225,261.84104919433594
2007-06-28,260.9219970703125,261.4599914550781,263.7613525390625,261.5247497558594,2.476795796590402e-4,261.49237060546875
2007-06-29,258.7601013183594,262.0278625488281,262.71527099609375,260.3740539550781,-0.006311575332725609,261.2009582519531
2007-07-02,261.1212463378906,261.76385498046875,264.9319763183594,264.19970703125,0.009305532465370357,262.9817810058594
2007-07-03,262.7651062011719,264.5384521484375,266.20220947265625,266.1723327636719,0.006176344504796504,265.3553924560547
2007-07-05,265.0814208984375,266.780029296875,271.18353271484375,269.8037109375,0.011333987962270678,268.2918701171875
2007-07-06,268.359130859375,269.6144104003906,270.9195251464844,268.69287109375,-0.0034179898072662137,269.1536407470703
2007-07-09,269.12127685546875,270.48614501953125,273.3454284667969,270.2669677734375,-8.103085874432631e-4,270.3765563964844
2007-07-10,269.81365966796875,270.8796691894531,272.4786682128906,270.655517578125,-8.274951457185717e-4,270.76759338378906
2007-07-11,268.9967346191406,270.7900085449219,272.2296142578125,271.2184143066406,0.0015820589689433868,271.00421142578125
2007-07-12,269.1013488769531,271.9107971191406,272.6380920410156,271.64678955078125,-9.709344798239007e-4,271.77879333496094
2007-07-13,272.60321044921875,272.9319763183594,275.3031005859375,275.0490417480469,0.007756751181173677,273.9905090332031
2007-07-16,273.6293640136719,274.1225280761719,278.2470703125,275.4624938964844,0.004888200286625682,274.7925109863281
2007-07-17,275.15863037109375,276.4836730957031,277.8236389160156,276.4637451171875,-7.207651103769535e-5,276.4737091064453
2007-07-18,270.8896484375,275.91082763671875,276.2146911621094,273.7240295410156,-0.007925742220535102,274.8174285888672
2007-07-19,270.1075744628906,275.6966247558594,275.72650146484375,273.2707214355469,-0.008799176712666456,274.4836730957031
2007-07-20,253.7987060546875,254.9942169189453,260.6131591796875,259.0888671875,0.01605781620473475,257.04154205322266
2007-07-23,255.11875915527344,258.53594970703125,259.0290832519531,255.29808044433594,-0.01252386473279408,256.9170150756836
2007-07-24,252.60816955566406,253.69908142089844,258.37652587890625,256.040283203125,0.009228262747796083,254.86968231201172
2007-07-25,251.8360595703125,257.52471923828125,257.5446472167969,253.92820739746094,-0.01396569560956418,255.7264633178711
2007-07-26,248.50852966308594,253.4201202392578,255.3379364013672,253.05149841308594,-0.0014545878433955973,253.23580932617188
2007-07-27,251.80616760253906,253.3155059814453,257.34539794921875,254.98924255371094,0.0066073198550594125,254.15237426757812
2007-07-30,254.2968292236328,255.5023193359375,258.7003173828125,257.09136962890625,0.006219318466849014,256.2968444824219
2007-07-31,254.04776000976562,259.1436767578125,259.2482604980469,254.04776000976562,-0.019664445653479547,256.59571838378906
2007-08-01,253.12124633789062,254.2968292236328,257.2906188964844,255.5122833251953,0.004779666759012593,254.90455627441406
2007-08-02,253.5496368408203,255.90081787109375,256.533447265625,254.55088806152344,-0.005275207093125899,255.2258529663086
2007-08-03,250.5608367919922,254.0726776123047,255.64178466796875,250.5608367919922,-0.013822189986407347,252.31675720214844
2007-08-06,250.311767578125,250.5608367919922,254.1224822998047,254.04776000976562,0.013916473389926347,252.3042984008789
2007-08-07,253.56956481933594,253.92323303222656,258.9693298339844,257.0465393066406,0.012300198910974284,255.4848861694336
2007-08-08,257.57952880859375,258.7003173828125,261.9082946777344,261.9082946777344,0.01240036087847106,260.30430603027344
2007-08-09,256.3541259765625,259.4276123046875,262.4263610839844,256.4039306640625,-0.011655203599044057,257.915771484375
2007-08-10,251.8709259033203,254.13743591308594,258.3914794921875,256.9120178222656,0.010917643436556055,255.52472686767578
2007-08-13,255.55711364746094,258.7999572753906,258.9045715332031,256.7875061035156,-0.00777608772838219,257.7937316894531
2007-08-14,253.05149841308594,256.8970947265625,257.73394775390625,253.3503875732422,-0.01380594497222857,255.12374114990234
2007-08-15,247.42758178710938,253.5496368408203,254.88961791992188,247.84600830078125,-0.022495116187525158,250.69782257080078
2007-08-16,239.33291625976562,245.09133911132812,247.28810119628906,244.84226989746094,-0.0010162301726788171,244.96680450439453
2007-08-17,244.9070281982422,247.7912139892578,249.5645751953125,249.08636474609375,0.00522678240275333,248.43878936767578
2007-08-20,247.07391357421875,250.29183959960938,250.34165954589844,248.0303192138672,-0.009035533836660158,249.16107940673828
2007-08-21,247.95559692382812,248.53842163085938,253.13119506835938,252.35910034179688,0.015372587811039319,250.44876098632812
2007-08-22,253.67416381835938,254.02784729003906,257.1611022949219,255.41763305664062,0.005470997693472399,254.72274017333984
2007-08-23,252.55337524414062,257.03656005859375,257.101318359375,255.138671875,-0.007383728537143158,256.0876159667969
2007-08-24,253.30056762695312,255.347900390625,256.8124084472656,256.5384216308594,0.004662349831007597,255.9431610107422
2007-08-27,254.74514770507812,256.2544860839844,257.75885009765625,255.6716766357422,-0.0022743385185115495,255.96308135986328
2007-08-28,251.95062255859375,254.80990600585938,256.5284729003906,252.25448608398438,-0.010028730679788555,253.53219604492188
2007-08-29,252.66793823242188,252.9718017578125,255.6916046142578,255.48239135742188,0.00992438517717851,254.2270965576172
2007-08-30,254.33668518066406,255.22335815429688,256.7376708984375,254.74514770507812,-0.0018736938996376847,254.9842529296875
2007-08-31,254.780029296875,255.59197998046875,257.28564453125,256.6629638671875,0.004190209281216844,256.1274719238281
2007-09-04,256.3491516113281,256.54840087890625,263.01416015625,261.594482421875,0.01966912101451982,259.0714416503906
2007-09-05,260.14990234375,260.7227478027344,263.75140380859375,262.9145202636719,0.008406525626969145,261.8186340332031
2007-09-06,258.1523742675781,263.6916198730469,263.9257507324219,260.78253173828125,-0.01103215997598328,262.23707580566406
2007-09-07,257.43505859375,257.9631042480469,259.64678955078125,258.705322265625,0.0028772254844027546,258.33421325683594
2007-09-10,254.4861297607422,259.6667175292969,260.06024169921875,256.2793884277344,-0.013044910544534168,257.9730529785156
2007-09-11,256.9020690917969,257.52972412109375,259.85101318359375,259.6916198730469,0.008394742623715833,258.6106719970703
2007-09-12,258.5309753417969,259.2930908203125,263.0041809082031,260.3491516113281,0.004072845858231774,259.8211212158203
2007-09-13,260.6330871582031,261.051513671875,262.6206359863281,261.41015625,0.0013738383397224453,261.2308349609375
2007-09-14,260.13494873046875,260.62310791015625,264.1449279785156,263.38775634765625,0.010607840799953349,262.00543212890625
2007-09-17,261.0564880371094,262.2818908691406,263.6517639160156,261.669189453125,-0.0023360416305726497,261.9755401611328
2007-09-18,261.1561279296875,262.27691650390625,267.62188720703125,266.6355895996094,0.016618592111739307,264.4562530517578
2007-09-19,268.42388916015625,268.62811279296875,273.6990966796875,272.4039611816406,0.01405604331361221,270.5160369873047
2007-09-20,271.9954833984375,272.4786682128906,277.3603820800781,275.3828125,0.010658244574361816,273.9307403564453
2007-09-21,275.3828125,277.1312561035156,279.3479309082031,279.00421142578125,0.006758369115773892,278.06773376464844
2007-09-24,278.95440673828125,279.4525451660156,284.66302490234375,282.9494323730469,0.012513348929972488,281.20098876953125
2007-09-25,280.3790588378906,280.9469299316406,283.716552734375,283.4375915527344,0.008865238789759235,282.1922607421875
2007-09-26,280.852294921875,284.1349792480469,284.827392578125,283.0191650390625,-0.003927056823265258,283.5770721435547
2007-09-27,281.8336181640625,284.7975158691406,284.802490234375,282.6903991699219,-0.00739864844954242,283.74395751953125
2007-09-28,281.0067138671875,282.44134521484375,283.7115783691406,282.5758361816406,4.761730854049438e-4,282.5085906982422
2007-10-01,283.741455078125,283.9208068847656,291.0839538574219,290.18731689453125,0.022071330659147504,287.05406188964844
2007-10-02,288.92205810546875,290.60076904296875,297.2906799316406,291.1038818359375,0.0017312851394910068,290.8523254394531
2007-10-03,289.0964050292969,292.0303955078125,293.3952941894531,290.9195556640625,-0.003803850081490173,291.4749755859375
2007-10-04,287.4525451660156,291.45257568359375,291.45257568359375,288.4338684082031,-0.010357456160098543,289.94322204589844
2007-10-05,292.4089660644531,292.45880126953125,296.88720703125,295.91583251953125,0.01182057518868781,294.18731689453125
2007-10-08,295.86602783203125,296.3890686035156,303.9905700683594,303.6717529296875,0.024571366145470223,300.03041076660156
2007-10-09,303.0590515136719,306.4065246582031,310.7253112792969,306.4413757324219,1.1374129274050681e-4,306.4239501953125
2007-10-10,307.24835205078125,309.51983642578125,311.6717834472656,311.5273132324219,0.006485777550874324,310.52357482910156
2007-10-11,303.3629150390625,315.63690185546875,319.5074157714844,309.8386535644531,-0.01836999494333734,312.73777770996094
2007-10-12,307.9656677246094,310.824951171875,318.0080261230469,317.5049133300781,0.0214910744231384,314.16493225097656
2007-10-15,306.6257019042969,318.04290771484375,318.73529052734375,308.8971862792969,-0.02875625022189427,313.4700469970703
2007-10-16,304.8523254394531,308.0902099609375,311.79132080078125,306.849853515625,-0.00402595215690159,307.47003173828125
2007-10-17,309.6343994140625,314.0478820800781,315.8162536621094,315.5572204589844,0.004806077241818139,314.80255126953125
2007-10-18,313.0765075683594,316.51861572265625,319.48748779296875,318.6157531738281,0.006625636998897575,317.5671844482422
2007-10-19,320.41400146484375,326.057861328125,328.0155029296875,321.1512451171875,-0.015048299068611558,323.60455322265625
2007-10-22,316.9519958496094,318.14251708984375,326.27703857421875,324.15997314453125,0.018914340999534384,321.1512451171875
2007-10-23,328.7677001953125,329.3903503417969,337.53485107421875,336.6232604980469,0.021958476162840416,333.0068054199219
2007-10-24,328.54852294921875,335.0989685058594,337.4700927734375,336.6481628417969,0.004623094910870821,335.8735656738281
2007-10-25,330.53607177734375,338.07281494140625,338.21728515625,333.0068054199219,-0.014984965657065329,335.53981018066406
2007-10-26,332.78265380859375,335.7565002441406,337.0068054199219,336.0404357910156,8.456591210253271e-4,335.8984680175781
2007-10-29,334.7901306152344,337.6195068359375,338.7303466796875,338.3468017578125,0.002154185131928473,337.983154296875
2007-10-30,337.489990234375,337.489990234375,348.648193359375,346.0877685546875,0.025475654298196055,341.78887939453125
2007-10-31,346.72039794921875,349.0367126464844,352.179931640625,352.179931640625,0.009005410835748325,350.6083221435547
2007-11-01,349.5796813964844,350.0827941894531,355.52740478515625,350.2920227050781,5.976543808998865e-4,350.1874084472656
2007-11-02,347.36798095703125,353.9283752441406,355.4576721191406,354.2969970703125,0.0010415153233125172,354.11268615722656
2007-11-05,351.7166748046875,352.1749572753906,363.7515563964844,361.4701232910156,0.02639360301918472,356.8225402832031
2007-11-06,361.1463317871094,367.40289306640625,369.5099792480469,369.5099792480469,0.0057350832598364425,368.45643615722656
2007-11-07,360.2198181152344,369.18121337890625,372.2248229980469,365.10150146484375,-0.011050702923702999,367.141357421875
2007-11-08,337.32562255859375,365.92840576171875,366.0728759765625,345.62451171875,-0.055485974095681484,355.7764587402344
2007-11-09,329.3704528808594,336.62823486328125,339.6668395996094,330.7452697753906,-0.01747614869643939,333.68675231933594
2007-11-12,311.935791015625,327.64190673828125,333.7141418457031,314.8548583984375,-0.03902751167315719,321.2483825683594
2007-11-13,314.8548583984375,321.29071044921875,329.2259826660156,329.0416564941406,0.02412440133760712,325.1661834716797
2007-11-14,316.9469909667969,335.3829040527344,336.4837646484375,319.64190673828125,-0.046934405791829115,327.5124053955078
2007-11-15,310.83489990234375,318.09271240234375,322.5410461425781,313.64935302734375,-0.013968755654419893,315.87103271484375
2007-11-16,306.85980224609375,315.7863464355469,316.5584716796875,315.6319274902344,-4.889981693493435e-4,315.7091369628906
2007-11-19,308.0951843261719,313.6194763183594,317.1960754394531,311.7564697265625,-0.005940340866795249,312.68797302246094
2007-11-20,315.25335693359375,317.0516052246094,328.3193664550781,323.05908203125,0.018947946352092238,320.0553436279297
2007-11-21,319.8411560058594,320.6830139160156,333.73406982421875,329.0267333984375,0.026018588825559155,324.85487365722656
2007-11-23,332.80755615234375,333.7490234375,337.8735656738281,337.0865173339844,0.010000010972644465,335.4177703857422
2007-11-26,331.25836181640625,338.8299865722656,345.40533447265625,331.7565002441406,-0.02087621110422695,335.2932434082031
2007-11-27,323.9158935546875,336.14007568359375,336.9520263671875,335.5273742675781,-0.0018227562267593362,335.83372497558594
2007-11-28,334.8150329589844,339.7814025878906,345.8536682128906,344.83746337890625,0.014880334098649743,342.30943298339844
2007-11-29,342.6008605957031,344.0852966308594,350.0827941894531,347.1986083984375,0.009048081385814458,345.64195251464844
2007-11-30,339.7814025878906,354.1724853515625,354.2023620605469,345.2060852050781,-0.025316478601052395,349.6892852783203
2007-12-03,339.2982177734375,344.2148132324219,346.2023620605469,339.49249267578125,-0.01371910904209693,341.85365295410156
2007-12-04,337.2957458496094,337.8885192871094,344.70794677734375,340.8025817871094,0.008624331202931088,339.3455505371094
2007-12-05,342.4663391113281,345.07159423828125,348.1600036621094,347.9508056640625,0.008343808861279601,346.5111999511719
2007-12-06,347.2035827636719,347.59710693359375,356.9421081542969,356.2945251464844,0.02502154948761473,351.94581604003906
2007-12-07,353.92340087890625,356.1600341796875,357.6593933105469,356.1002502441406,-1.678569457816067e-4,356.13014221191406
2007-12-10,355.6668701171875,356.6581726074219,361.0467224121094,357.8686218261719,0.00339386368157714,357.2633972167969
2007-12-11,348.0852966308594,358.62579345703125,359.1488342285156,348.29449462890625,-0.0288080194358994,353.46014404296875
2007-12-12,342.9644775390625,355.6668701171875,355.8262634277344,348.3692321777344,-0.020518183031915934,352.01805114746094
2007-12-13,339.3330993652344,346.8548889160156,347.5074462890625,345.7291259765625,-0.003245630883195385,346.29200744628906
2007-12-14,342.3468017578125,342.4713439941406,348.5435791015625,343.6917724609375,0.0035635929493060166,343.08155822753906
2007-12-17,330.5958557128906,342.7154235839844,346.41156005859375,333.365478515625,-0.02728195005226579,338.0404510498047
2007-12-18,325.0317077636719,335.8212585449219,337.09149169921875,335.41778564453125,-0.0012014513379493322,335.61952209472656
2007-12-19,333.2508850097656,335.8461608886719,338.4812927246094,337.4202575683594,0.004686957491258297,336.6332092285156
2007-12-20,339.0342102050781,341.63446044921875,344.2098083496094,343.5572509765625,0.005628210119129822,342.5958557128906
2007-12-21,345.32562255859375,347.636962890625,348.32440185546875,347.044189453125,-0.0017051507773254274,347.340576171875
2007-12-24,345.2359619140625,346.1973571777344,349.056640625,349.056640625,0.008259114022634484,347.6269989013672
2007-12-26,347.8013610839844,348.1899108886719,355.2783203125,354.0927734375,0.01695299709794139,351.14134216308594
2007-12-27,349.0616455078125,352.2148132324219,356.66314697265625,349.0616455078125,-0.008952399519121423,350.6382293701172
2007-12-28,346.969482421875,351.1488037109375,352.6531677246094,349.9532775878906,-0.0034046139710930674,350.55104064941406
2007-12-31,344.0006103515625,347.9806823730469,349.933349609375,344.44891357421875,-0.010149324309451039,346.2147979736328
2008-01-02,337.5995788574219,345.1413269042969,347.3829345703125,341.315673828125,-0.011084308884379638,343.22850036621094
2008-01-03,336.9968566894531,341.35052490234375,342.142578125,341.3854064941406,1.0218701672380378e-4,341.3679656982422
2008-01-04,326.27703857421875,338.575927734375,339.20855712890625,327.2732849121094,-0.03338288961621913,332.9246063232422
2008-01-07,317.4849853515625,325.7490234375,329.9034423828125,323.41278076171875,-0.007171909991096241,324.5809020996094
2008-01-08,314.32183837890625,325.28076171875,328.7477722167969,314.66058349609375,-0.03264926633392127,319.9706726074219
2008-01-09,310.0926818847656,313.8436279296875,325.45013427734375,325.3804016113281,0.03675962375831727,319.6120147705078
2008-01-10,318.8598327636719,321.3006896972656,327.3729248046875,322.157470703125,0.002666601826054737,321.7290802001953
2008-01-11,313.8785095214844,320.1499938964844,323.5223693847656,317.9333190917969,-0.006923863335772007,319.0416564941406
2008-01-14,321.42022705078125,324.354248046875,327.4725646972656,325.6892395019531,0.004115843905596682,325.02174377441406
2008-01-15,316.503662109375,321.7440185546875,323.3131408691406,317.6344299316406,-0.012772851664834788,319.68922424316406
2008-01-16,299.84112548828125,313.3106384277344,318.800048828125,306.824951171875,-0.020700501229087086,310.0677947998047
2008-01-17,297.888427734375,309.2209777832031,311.70166015625,299.27325439453125,-0.03217027337532802,304.2471160888672
2008-01-18,298.10760498046875,303.04412841796875,303.8560791015625,299.0042724609375,-0.01333091645141312,301.0242004394531
2008-01-22,279.55218505859375,279.9656066894531,297.6343994140625,291.0839538574219,0.03971326085172162,285.5247802734375
2008-01-23,258.5309753417969,279.3080749511719,282.9394836425781,273.28564453125,-0.021561963151171714,276.29685974121094
2008-01-24,276.03533935546875,278.3566589355469,288.76263427734375,286.17236328125,0.028078021828509016,282.26451110839844
2008-01-25,282.0328674316406,294.8000183105469,296.3890686035156,282.1424560546875,-0.042936097251275285,288.4712371826172
2008-01-28,273.27569580078125,284.4189147949219,285.0515441894531,276.951904296875,-0.026253565109869387,280.68540954589844
2008-01-29,269.32550048828125,279.18853759765625,279.6169128417969,274.23211669921875,-0.017752952685974127,276.7103271484375
2008-01-30,270.7402038574219,273.569580078125,279.1686096191406,273.1112976074219,-0.0016751952851345913,273.34043884277344
2008-01-31,266.14739990234375,268.49859619140625,285.4301452636719,281.09637451171875,0.046919345199599644,274.7974853515625
2008-02-01,254.04776000976562,263.347900390625,267.3329772949219,256.98675537109375,-0.024154910709733163,260.1673278808594
2008-02-04,245.3553466796875,253.58450317382812,255.4325714111328,246.78997802734375,-0.02679392889330795,250.18724060058594
2008-02-05,243.34786987304688,243.80117797851562,253.5496368408203,252.4537353515625,0.03549021971423518,248.12745666503906
2008-02-06,248.03530883789062,254.61563110351562,254.63058471679688,249.91824340820312,-0.01844893683452901,252.26693725585938
2008-02-07,246.4562225341797,247.50230407714844,256.13494873046875,251.53219604492188,0.016282240211053907,249.51725006103516
2008-02-08,253.4001922607422,253.7538604736328,257.8983459472656,257.3802795410156,0.014291089249298844,255.56707000732422
2008-02-11,255.74142456054688,259.2881164550781,260.8771667480469,259.60693359375,0.0012295863884186544,259.44752502441406
2008-02-12,255.55711364746094,260.7177734375,264.3092956542969,258.0776672363281,-0.010126299278958703,259.39772033691406
2008-02-13,258.37652587890625,260.2744140625,266.49609375,266.3117980957031,0.023196225625748065,263.29310607910156
2008-02-14,264.508544921875,268.1698303222656,269.5097961425781,265.1312255859375,-0.011330897038927035,266.65052795410156
2008-02-15,261.1860046386719,263.1685791015625,265.33544921875,263.8310852050781,0.0025174209845923493,263.4998321533203
2008-02-19,252.30430603027344,266.47119140625,266.5309753417969,253.5247344970703,-0.04858482765381606,259.99796295166016
2008-02-20,248.4786376953125,250.81488037109375,254.55088806152344,253.5496368408203,0.010903485732905269,252.18225860595703
2008-02-21,248.81736755371094,255.46743774414062,255.6467742919922,250.49110412597656,-0.019479326453917898,252.9792709350586
2008-02-22,247.84600830078125,250.09259033203125,253.5496368408203,252.95187377929688,0.011432899485224832,251.52223205566406
2008-02-25,241.9630584716797,252.03033447265625,252.30430603027344,242.31175231933594,-0.0385611604002165,247.1710433959961
2008-02-26,222.59068298339844,229.73887634277344,232.36404418945312,231.22830200195312,0.006483124157695647,230.48358917236328
2008-02-27,228.9617919921875,229.2058868408203,236.85720825195312,235.547119140625,0.02766609700652483,232.37650299072266
2008-02-28,232.80738830566406,234.37152099609375,238.65048217773438,236.80738830566406,0.010393188128052943,235.5894546508789
2008-02-29,231.4574432373047,235.053955078125,238.97425842285156,234.7102508544922,-0.001462235440873885,234.8821029663086
2008-03-03,224.21458435058594,234.8746337890625,235.4773712158203,227.6566925048828,-0.030731037948789376,231.26566314697266
2008-03-04,217.0763397216797,224.63302612304688,225.83352661132812,221.46987915039062,-0.014081397678912887,223.05145263671875
