date,low,open,high,close,diff,mean
2015-09-10,26.520000457763672,27.219999313354492,27.290000915527344,27.1299991607666,-0.003306398047693387,27.174999237060547
2015-09-11,26.43000030517578,26.90999984741211,27,26.93000030517578,7.43235149649965e-4,26.920000076293945
2015-09-14,26.670000076293945,26.93000030517578,27.219999313354492,26.940000534057617,3.713415807096725e-4,26.9350004196167
2015-09-15,26.700000762939453,26.940000534057617,27.209999084472656,27.1200008392334,0.00668152567214037,27.030000686645508
2015-09-16,26.93000030517578,27.149999618530273,27.520000457763672,27.18000030517578,0.0011049976820269236,27.164999961853027
2015-09-17,27.329999923706055,27.899999618530273,27.920000076293945,27.610000610351562,-0.010394229825942472,27.755000114440918
2015-09-18,27.110000610351562,27.34000015258789,28.040000915527344,27.989999771118164,0.0237746750147237,27.664999961853027
2015-09-21,27.020000457763672,28.139999389648438,28.290000915527344,27.190000534057617,-0.033759732629570924,27.664999961853027
2015-09-22,25.700000762939453,26.850000381469727,27,25.8700008392334,-0.03649905133381918,26.360000610351562
2015-09-23,25.020000457763672,25.920000076293945,26.40999984741211,25.190000534057617,-0.028163562503380354,25.55500030517578
2015-09-24,25.100000381469727,25.1200008392334,25.84000015258789,25.6200008392334,0.019904457933738618,25.3700008392334
2015-09-25,25.31999969482422,25.809999465942383,25.81999969482422,25.489999771118164,-0.012398283667013428,25.649999618530273
2015-09-28,24.399999618530273,25.459999084472656,25.459999084472656,24.459999084472656,-0.039277299134306415,24.959999084472656
2015-09-29,23.959999084472656,24.459999084472656,24.799999237060547,24.270000457763672,-0.007767728283751105,24.364999771118164
2015-09-30,24.549999237060547,24.549999237060547,25.25,25.190000534057617,0.026069300076837793,24.869999885559082
2015-10-01,24.469999313354492,25.239999771118164,25.34000015258789,24.889999389648438,-0.013866893210919435,25.0649995803833
2015-10-02,24.329999923706055,24.3799991607666,25.290000915527344,25.209999084472656,0.03404429664795593,24.79499912261963
2015-10-05,25.09000015258789,25.290000915527344,26.09000015258789,25.700000762939453,0.016211934858427826,25.4950008392334
2015-10-06,25.709999084472656,25.709999084472656,26.43000030517578,26.18000030517578,0.01828087271255402,25.94499969482422
2015-10-07,26.139999389648438,26.309999465942383,26.760000228881836,26.75,0.016723699847549848,26.52999973297119
2015-10-08,26.420000076293945,26.610000610351562,27.389999389648438,27.329999923706055,0.027057470756855415,26.97000026702881
2015-10-09,26.8700008392334,27.239999771118164,27.729999542236328,27.209999084472656,-0.0011013468024077125,27.22499942779541
2015-10-12,26.850000381469727,27.270000457763672,27.479999542236328,27.34000015258789,0.002566912125015755,27.30500030517578
2015-10-13,27.100000381469727,27.139999389648438,28.170000076293945,27.170000076293945,0.0011054048386217165,27.15499973297119
2015-10-14,26.649999618530273,27.170000076293945,27.399999618530273,26.979999542236328,-0.006993026629521222,27.074999809265137
2015-10-15,26.110000610351562,26.969999313354492,27.329999923706055,27.15999984741211,0.007044884645715817,27.0649995803833
2015-10-16,26.639999389648438,27.219999313354492,27.219999313354492,26.81999969482422,-0.014695063505531696,27.019999504089355
2015-10-19,26.6200008392334,26.65999984741211,27.31999969482422,27.200000762939453,0.020255098222731676,26.93000030517578
2015-10-20,26.010000228881836,27.06999969482422,27.06999969482422,26.440000534057617,-0.023272965196488617,26.755000114440918
2015-10-21,25.280000686645508,26.530000686645508,26.600000381469727,25.489999771118164,-0.0392009381308027,26.010000228881836
2015-10-22,25.200000762939453,25.579999923706055,26.40999984741211,26,0.016419080435755344,25.789999961853027
2015-10-23,25.8700008392334,26.280000686645508,26.850000381469727,26.68000030517578,0.015220685238929159,26.480000495910645
2015-10-26,26.350000381469727,26.760000228881836,26.850000381469727,26.59000015258789,-0.006352768118083411,26.675000190734863
2015-10-27,25.649999618530273,26.399999618530273,26.399999618530273,26.209999084472656,-0.0071969900304185985,26.304999351501465
2015-10-28,26.229999542236328,26.34000015258789,27.799999237060547,27.389999389648438,0.039863296544339046,26.864999771118164
2015-10-29,26.860000610351562,27.389999389648438,27.549999237060547,27.31999969482422,-0.002555666169553618,27.354999542236328
2015-10-30,27.100000381469727,27.329999923706055,27.56999969482422,27.3700008392334,0.0014636266241862277,27.350000381469727
2015-11-02,27.209999084472656,27.440000534057617,27.709999084472656,27.5,0.002186569415985013,27.47000026702881
2015-11-03,24.690000534057617,27.229999542236328,27.559999465942383,26.520000457763672,-0.026074149702844465,26.875
2015-11-04,25.18000030517578,26.5,26.530000686645508,25.84000015258789,-0.024905654619324882,26.170000076293945
2015-11-05,25.889999389648438,27.18000030517578,27.18000030517578,26.3799991607666,-0.029433448691199557,26.77999973297119
2015-11-06,26.1200008392334,26.299999237060547,27.5,27.079999923706055,0.029657821645347148,26.6899995803833
2015-11-09,26.520000457763672,27,27.18000030517578,26.760000228881836,-0.008888880411783854,26.880000114440918
2015-11-10,26.6200008392334,26.719999313354492,27.459999084472656,27.299999237060547,0.021706584528846686,27.00999927520752
2015-11-11,27.020000457763672,27.389999389648438,27.530000686645508,27.079999923706055,-0.011317980023743323,27.234999656677246
2015-11-12,26.18000030517578,26.8799991607666,27.219999313354492,26.65999984741211,-0.00818449852020821,26.769999504089355
2015-11-13,26.09000015258789,26.520000457763672,26.670000076293945,26.260000228881836,-0.009803930029937893,26.390000343322754
2015-11-16,25.799999237060547,26.190000534057617,26.229999542236328,26.139999389648438,-0.0019091692779523975,26.164999961853027
2015-11-17,25.770000457763672,26.110000610351562,26.239999771118164,25.899999618530273,-0.008042933240607897,26.005000114440918
2015-11-18,25.579999923706055,25.899999618530273,26.489999771118164,26.149999618530273,0.00965250979467723,26.024999618530273
2015-11-19,25.360000610351562,26.09000015258789,26.209999084472656,25.65999984741211,-0.01648142210275645,25.875
2015-11-20,25.440000534057617,25.780000686645508,25.959999084472656,25.549999237060547,-0.008921700677227123,25.664999961853027
2015-11-23,24.950000762939453,25.65999984741211,25.709999084472656,25.1200008392334,-0.021044388596641848,25.390000343322754
2015-11-24,24.6299991607666,24.959999084472656,25.049999237060547,24.8799991607666,-0.003205125266043049,24.91999912261963
2015-11-25,24.739999771118164,24.920000076293945,25.479999542236328,25.260000228881836,0.013643665792414187,25.09000015258789
2015-11-27,24.940000534057617,25.309999465942383,25.479999542236328,25.049999237060547,-0.010272628777874816,25.179999351501465
2015-11-30,24.809999465942383,24.940000534057617,25.520000457763672,25.40999984741211,0.018845200613074146,25.175000190734863
2015-12-01,25.1299991607666,25.489999771118164,25.809999465942383,25.440000534057617,-0.001961523637093135,25.46500015258789
2015-12-02,24.709999084472656,25.440000534057617,25.479999542236328,24.850000381469727,-0.023191829410460593,25.145000457763672
2015-12-03,24.1200008392334,24.700000762939453,24.799999237060547,24.600000381469727,-0.004048598315015837,24.65000057220459
2015-12-04,23.690000534057617,24.549999237060547,24.729999542236328,23.739999771118164,-0.03299386929184144,24.144999504089355
2015-12-07,22.3799991607666,23.420000076293945,23.559999465942383,23.389999389648438,-0.0012809857620741398,23.40499973297119
2015-12-08,22.75,23.15999984741211,23.899999618530273,23.56999969482422,0.017702929624929278,23.364999771118164
2015-12-09,22.68000030517578,23.549999237060547,23.690000534057617,23.09000015258789,-0.01953287046178572,23.31999969482422
2015-12-10,22.84000015258789,23.100000381469727,23.709999084472656,23.579999923706055,0.020779200619467194,23.34000015258789
2015-12-11,22.920000076293945,23.290000915527344,23.649999618530273,23.079999923706055,-0.009016787615550598,23.1850004196167
2015-12-14,22.40999984741211,23.09000015258789,23.40999984741211,22.90999984741211,-0.007795595668526104,23
2015-12-15,23.229999542236328,23.229999542236328,24.309999465942383,24.1299991607666,0.038742989077288265,23.679999351501465
2015-12-16,24.3700008392334,24.5,25.520000457763672,25.399999618530273,0.0367346783073581,24.949999809265137
2015-12-17,24.799999237060547,25.68000030517578,25.8700008392334,25.139999389648438,-0.02102807278466064,25.40999984741211
2015-12-18,24.3799991607666,25,25.530000686645508,24.780000686645508,-0.008799972534179688,24.890000343322754
2015-12-21,23.93000030517578,24.93000030517578,24.979999542236328,24.139999389648438,-0.0316887647756398,24.53499984741211
2015-12-22,23.670000076293945,24.25,24.739999771118164,24.56999969482422,0.013195863704091496,24.40999984741211
2015-12-23,23.450000762939453,24.610000610351562,24.610000610351562,23.479999542236328,-0.04591633645226033,24.045000076293945
2015-12-24,23.149999618530273,23.5,23.520000457763672,23.25,-0.010638297872340425,23.375
2015-12-28,22.760000228881836,23,23.260000228881836,23.030000686645508,0.00130437768023947,23.015000343322754
2015-12-29,22.979999542236328,23.18000030517578,23.549999237060547,23.440000534057617,0.011216575731613835,23.3100004196167
2015-12-30,23.31999969482422,23.3799991607666,23.8700008392334,23.65999984741211,0.011976077703003943,23.519999504089355
2015-12-31,23.5,23.6200008392334,24.200000762939453,24,0.016088024863039535,23.8100004196167
2016-01-04,22.68000030517578,23.670000076293945,23.760000228881836,23.170000076293945,-0.021123785314253615,23.420000076293945
2016-01-05,23.010000228881836,23.25,23.81999969482422,23.440000534057617,0.008172065980972783,23.34500026702881
2016-01-06,23.030000686645508,23.030000686645508,23.860000610351562,23.200000762939453,0.007381679167405492,23.11500072479248
2016-01-07,22.450000762939453,22.709999084472656,23.06999969482422,22.6200008392334,-0.003962934780600307,22.664999961853027
2016-01-08,22.299999237060547,22.75,22.979999542236328,22.3799991607666,-0.016263773153116414,22.5649995803833
2016-01-11,22.239999771118164,22.450000762939453,22.84000015258789,22.290000915527344,-0.007126941736066118,22.3700008392334
2016-01-12,22.1200008392334,22.5,22.709999084472656,22.360000610351562,-0.006222195095486111,22.43000030517578
2016-01-13,21.649999618530273,22.360000610351562,22.639999389648438,21.81999969482422,-0.02415030862196624,22.09000015258789
2016-01-14,21.280000686645508,21.920000076293945,22.040000915527344,21.56999969482422,-0.01596717063191278,21.744999885559082
2016-01-15,20.479999542236328,21.06999969482422,21.360000610351562,20.950000762939453,-0.005695250765202574,21.010000228881836
2016-01-19,20.709999084472656,21.1299991607666,21.469999313354492,20.90999984741211,-0.010411704784303956,21.019999504089355
2016-01-20,19.65999984741211,20.540000915527344,20.549999237060547,20.260000228881836,-0.013631970504628338,20.40000057220459
2016-01-21,20.010000228881836,20.329999923706055,20.56999969482422,20.139999389648438,-0.00934582069703132,20.234999656677246
2016-01-22,20.010000228881836,20.5,20.68000030517578,20.200000762939453,-0.014634109124904725,20.350000381469727
2016-01-25,19.860000610351562,20.200000762939453,20.290000915527344,20.09000015258789,-0.005445574564203902,20.145000457763672
2016-01-26,20.610000610351562,20.829999923706055,21.850000381469727,21.84000015258789,0.048487769206968755,21.335000038146973
2016-01-27,20.8700008392334,21.719999313354492,21.719999313354492,20.920000076293945,-0.03683237856129531,21.31999969482422
2016-01-28,20.5,20.920000076293945,21.040000915527344,20.739999771118164,-0.00860422105732941,20.829999923706055
2016-01-29,20.690000534057617,20.700000762939453,21.799999237060547,21.799999237060547,0.05314002094582006,21.25
2016-02-01,20.989999771118164,21.65999984741211,21.65999984741211,21.31999969482422,-0.015697144736061163,21.489999771118164
2016-02-02,20.440000534057617,21.06999969482422,21.190000534057617,20.850000381469727,-0.01044135341912389,20.960000038146973
2016-02-03,20.530000686645508,21.010000228881836,21.149999618530273,21.030000686645508,9.519494310227483e-4,21.020000457763672
2016-02-04,21.059999465942383,21.059999465942383,21.780000686645508,21.610000610351562,0.02611591445187952,21.335000038146973
2016-02-05,20.040000915527344,21.889999389648438,21.979999542236328,20.270000457763672,-0.07400634888326434,21.079999923706055
2016-02-08,19.280000686645508,20.059999465942383,20.780000686645508,20.25,0.009471612119441863,20.15499973297119
2016-02-09,19.68000030517578,19.90999984741211,20.5,20.059999465942383,0.007533883459560664,19.984999656677246
2016-02-10,19.989999771118164,20.15999984741211,20.940000534057617,20.09000015258789,-0.0034722071108152534,20.125
2016-02-11,19.510000228881836,19.729999542236328,20.799999237060547,20.760000228881836,0.05220480033162539,20.244999885559082
2016-02-12,19.690000534057617,20.889999389648438,20.889999389648438,20.459999084472656,-0.020584026698864246,20.674999237060547
2016-02-16,20.649999618530273,20.649999618530273,22.600000381469727,22.43000030517578,0.08619858205945072,21.539999961853027
2016-02-17,21.700000762939453,22.600000381469727,23.010000228881836,21.719999313354492,-0.03893809970183753,22.15999984741211
2016-02-18,21.010000228881836,21.81999969482422,21.940000534057617,21.690000534057617,-0.005957798468596579,21.755000114440918
2016-02-19,21.09000015258789,21.559999465942383,21.90999984741211,21.8700008392334,0.01437854271660417,21.71500015258789
2016-02-22,21.90999984741211,22.020000457763672,22.479999542236328,22.280000686645508,0.011807457923560883,22.15000057220459
2016-02-23,21.899999618530273,22.25,22.459999084472656,22.040000915527344,-0.009438161099894662,22.145000457763672
2016-02-24,21.5,21.899999618530273,22.670000076293945,22.549999237060547,0.029680348395088027,22.22499942779541
2016-02-25,21.799999237060547,22.610000610351562,22.65999984741211,22.469999313354492,-0.00619200766111317,22.539999961853027
2016-02-26,22.59000015258789,22.59000015258789,23.459999084472656,23.299999237060547,0.03142979547042275,22.94499969482422
2016-02-29,22.200000762939453,24.68000030517578,25.239999771118164,24.030000686645508,-0.02633709929063325,24.355000495910645
2016-03-01,23.979999542236328,24.030000686645508,25.40999984741211,24.8799991607666,0.0353723865931254,24.454999923706055
2016-03-02,24.6200008392334,24.940000534057617,25.389999389648438,25.350000381469727,0.016439448221030346,25.145000457763672
2016-03-03,25.1299991607666,25.239999771118164,25.780000686645508,25.700000762939453,0.01822507908053402,25.47000026702881
2016-03-04,25.399999618530273,26.399999618530273,27.239999771118164,27.020000457763672,0.02348488061333975,26.710000038146973
2016-03-07,26.84000015258789,26.989999771118164,28.739999771118164,28.68000030517578,0.06261580394180205,27.835000038146973
2016-03-08,28.299999237060547,28.459999084472656,28.84000015258789,28.389999389648438,-0.0024595817665507068,28.424999237060547
2016-03-09,28.209999084472656,28.530000686645508,28.8799991607666,28.440000534057617,-0.0031545794049005556,28.485000610351562
2016-03-10,28.010000228881836,28.510000228881836,29.049999237060547,28.950000762939453,0.015433199948272117,28.730000495910645
2016-03-11,28.75,29.209999084472656,29.719999313354492,29.540000915527344,0.011297563895854713,29.375
2016-03-14,29.3799991607666,29.43000030517578,29.920000076293945,29.389999389648438,-0.0013591884170082353,29.40999984741211
2016-03-15,28.719999313354492,29.299999237060547,29.450000762939453,28.8799991607666,-0.01433447396690379,29.089999198913574
2016-03-16,28.760000228881836,28.760000228881836,29.290000915527344,29,0.008344915480116986,28.880000114440918
2016-03-17,28.799999237060547,28.950000762939453,29.280000686645508,28.979999542236328,0.001036227236832344,28.96500015258789
2016-03-18,28.8700008392334,29.100000381469727,29.479999542236328,29.40999984741211,0.010652902470055774,29.255000114440918
2016-03-21,28.770000457763672,29.31999969482422,29.5,28.850000381469727,-0.01602999039039758,29.085000038146973
2016-03-22,27.950000762939453,28.809999465942383,28.950000762939453,28.350000381469727,-0.01596664675459096,28.579999923706055
2016-03-23,27.93000030517578,28.639999389648438,29,27.969999313354492,-0.02339385791104829,28.304999351501465
2016-03-24,27.280000686645508,27.8700008392334,28.100000381469727,28.059999465942383,0.006817316863568869,27.96500015258789
2016-03-28,28.18000030517578,28.31999969482422,29,28.729999542236328,0.014477395897961157,28.524999618530273
2016-03-29,28.170000076293945,28.690000534057617,29.049999237060547,28.950000762939453,0.009062398886092464,28.820000648498535
2016-03-30,27.850000381469727,28.200000762939453,28.610000610351562,28.360000610351562,0.0056737533008290476,28.280000686645508
2016-03-31,27.920000076293945,28.329999923706055,28.6299991607666,27.989999771118164,-0.01200141734922436,28.15999984741211
2016-04-01,27.56999969482422,27.860000610351562,28.739999771118164,28.639999389648438,0.02799708407066802,28.25
2016-04-04,27.68000030517578,28.68000030517578,28.709999084472656,27.829999923706055,-0.02963739094927171,28.255000114440918
2016-04-05,27.270000457763672,27.56999969482422,27.899999618530273,27.520000457763672,-0.0018135378169747804,27.545000076293945
2016-04-06,27.530000686645508,27.639999389648438,28.170000076293945,28.1200008392334,0.017366188863402368,27.880000114440918
2016-04-07,27,28.030000686645508,28.209999084472656,27.299999237060547,-0.026043575872360204,27.664999961853027
2016-04-08,27.020000457763672,27.479999542236328,27.6200008392334,27.360000610351562,-0.004366773430994027,27.420000076293945
2016-04-11,26.8799991607666,27.610000610351562,27.670000076293945,26.950000762939453,-0.023904376415140743,27.280000686645508
2016-04-12,26.8700008392334,26.950000762939453,27.65999984741211,27.389999389648438,0.016326479193056374,27.170000076293945
2016-04-13,27.56999969482422,27.65999984741211,28.329999923706055,28.15999984741211,0.01807664507441349,27.90999984741211
2016-04-14,27.6200008392334,28.059999465942383,28.110000610351562,27.860000610351562,-0.007127543100404098,27.960000038146973
2016-04-15,27.540000915527344,27.899999618530273,28.1299991607666,27.56999969482422,-0.011827954416417964,27.734999656677246
2016-04-18,27.399999618530273,27.399999618530273,28.229999542236328,28.219999313354492,0.02992699657811905,27.809999465942383
2016-04-19,27.68000030517578,28.3700008392334,28.610000610351562,27.75,-0.021854100137212115,28.0600004196167
2016-04-20,27.510000228881836,27.959999084472656,28.170000076293945,27.770000457763672,-0.006795373137708666,27.864999771118164
2016-04-21,27.239999771118164,27.8700008392334,28.25,27.459999084472656,-0.014711221471639533,27.664999961853027
2016-04-22,27.100000381469727,27.579999923706055,27.75,27.459999084472656,-0.004351009411361643,27.519999504089355
2016-04-25,26.739999771118164,27.059999465942383,27.219999313354492,26.989999771118164,-0.002586832823567499,27.024999618530273
2016-04-26,26.649999618530273,27.1200008392334,27.549999237060547,27.420000076293945,0.011061918428356028,27.270000457763672
2016-04-27,27.329999923706055,27.65999984741211,28.270000457763672,28.010000228881836,0.01265366534347515,27.835000038146973
2016-04-28,28.020000457763672,28.25,28.459999084472656,28.229999542236328,-7.079808057936947e-4,28.239999771118164
2016-04-29,26.079999923706055,29.5,29.5,28.18000030517578,-0.04474575236692267,28.84000015258789
2016-05-02,27.65999984741211,28.190000534057617,29.18000030517578,28.889999389648438,0.024831459465391635,28.539999961853027
2016-05-03,28.450000762939453,28.600000381469727,28.899999618530273,28.530000686645508,-0.0024475417444250235,28.565000534057617
2016-05-04,28.229999542236328,28.25,28.889999389648438,28.760000228881836,0.018053105447144634,28.505000114440918
2016-05-05,28.700000762939453,28.940000534057617,29.1299991607666,28.8700008392334,-0.002418786922337497,28.905000686645508
2016-05-06,28.5,28.850000381469727,29.68000030517578,29.149999618530273,0.010398586935660339,29
2016-05-09,28.700000762939453,29.149999618530273,29.290000915527344,29.149999618530273,0,29.149999618530273
2016-05-10,29.149999618530273,29.219999313354492,29.950000762939453,29.93000030517578,0.02429846025002456,29.574999809265137
2016-05-11,29.510000228881836,29.84000015258789,30.309999465942383,29.649999618530273,-0.006367310090014839,29.744999885559082
2016-05-12,28.969999313354492,29.75,29.81999969482422,29.229999542236328,-0.017479006983652835,29.489999771118164
2016-05-13,28.969999313354492,29.200000762939453,29.360000610351562,29.309999465942383,0.0037670787715368722,29.255000114440918
2016-05-16,28.850000381469727,29.309999465942383,29.489999771118164,29.329999923706055,6.82376599389297e-4,29.31999969482422
2016-05-17,29.229999542236328,29.399999618530273,29.540000915527344,29.309999465942383,-0.003061229719580173,29.354999542236328
2016-05-18,28.729999542236328,29.239999771118164,29.40999984741211,28.899999618530273,-0.011627912286228063,29.06999969482422
2016-05-19,27.899999618530273,28.790000915527344,28.860000610351562,28.030000686645508,-0.026398061990749858,28.410000801086426
2016-05-20,27.84000015258789,28.030000686645508,28.31999969482422,28.229999542236328,0.007135171269764075,28.130000114440918
2016-05-23,28,28.190000534057617,28.610000610351562,28.149999618530273,-0.001418975337691705,28.170000076293945
2016-05-24,28.149999618530273,28.270000457763672,28.81999969482422,28.65999984741211,0.01379552116495752,28.46500015258789
2016-05-25,28.25,28.639999389648438,28.75,28.479999542236328,-0.00558658697003811,28.559999465942383
2016-05-26,28.450000762939453,28.489999771118164,28.889999389648438,28.530000686645508,0.0014040335503229739,28.510000228881836
2016-05-27,28.5,28.5,29.15999984741211,29.1200008392334,0.021754415411698192,28.8100004196167
2016-05-31,28.600000381469727,29.209999084472656,29.280000686645508,28.739999771118164,-0.0160903570039594,28.97499942779541
2016-06-01,28.139999389648438,28.600000381469727,28.979999542236328,28.93000030517578,0.01153845871693993,28.765000343322754
2016-06-02,28.510000228881836,28.690000534057617,28.989999771118164,28.989999771118164,0.010456578301712498,28.84000015258789
2016-06-03,28.350000381469727,28.979999542236328,28.979999542236328,28.579999923706055,-0.013802609553092017,28.77999973297119
2016-06-06,28.1299991607666,28.690000534057617,28.700000762939453,28.190000534057617,-0.017427674823723163,28.440000534057617
2016-06-07,27.889999389648438,28.06999969482422,28.100000381469727,27.90999984741211,-0.005700030251215553,27.989999771118164
2016-06-08,27.780000686645508,28.049999237060547,28.100000381469727,27.899999618530273,-0.005347580128704218,27.97499942779541
2016-06-09,27.489999771118164,27.739999771118164,27.850000381469727,27.81999969482422,0.0028839194075750345,27.77999973297119
2016-06-10,26.81999969482422,27.440000534057617,27.5,26.940000534057617,-0.018221573989381547,27.190000534057617
2016-06-13,26.329999923706055,27.15999984741211,27.260000228881836,26.530000686645508,-0.023195845519366962,26.84500026702881
2016-06-14,26.43000030517578,26.510000228881836,27.020000457763672,26.579999923706055,0.0026405014794362853,26.545000076293945
2016-06-15,26.440000534057617,26.6200008392334,27,26.860000610351562,0.009015768728468439,26.74000072479248
2016-06-16,26.65999984741211,27.459999084472656,27.469999313354492,27.229999542236328,-0.00837580298268772,27.344999313354492
2016-06-17,26.969999313354492,27.309999465942383,27.780000686645508,27.049999237060547,-0.009520330793344604,27.179999351501465
2016-06-20,27.399999618530273,27.479999542236328,27.719999313354492,27.399999618530273,-0.002911205423533434,27.4399995803833
2016-06-21,26.68000030517578,27.3700008392334,27.600000381469727,27.100000381469727,-0.009864831913948683,27.235000610351562
2016-06-22,26.8799991607666,27.040000915527344,27.489999771118164,26.93000030517578,-0.004068069771713513,26.985000610351562
2016-06-23,27.139999389648438,27.260000228881836,27.56999969482422,27.239999771118164,-7.336925016780259e-4,27.25
2016-06-24,26.25,26.350000381469727,26.969999313354492,26.940000534057617,0.022390897307265317,26.645000457763672
2016-06-27,25.75,26.59000015258789,26.59000015258789,26.020000457763672,-0.021436618712044015,26.30500030517578
2016-06-28,26.229999542236328,26.389999389648438,26.68000030517578,26.510000228881836,0.004547208867328324,26.449999809265137
2016-06-29,26.700000762939453,26.700000762939453,27.530000686645508,27.420000076293945,0.02696626564722338,27.0600004196167
2016-06-30,27.209999084472656,27.43000030517578,27.84000015258789,27.610000610351562,0.006562169273538684,27.520000457763672
2016-07-01,27.350000381469727,27.68000030517578,28.260000228881836,28.190000534057617,0.018424863557045295,27.9350004196167
2016-07-05,27.100000381469727,28,28,27.40999984741211,-0.021071434020996094,27.704999923706055
2016-07-06,26.969999313354492,27.139999389648438,27.43000030517578,27.110000610351562,-0.0011053345604833337,27.125
2016-07-07,27.209999084472656,27.209999084472656,27.670000076293945,27.59000015258789,0.013965493601654746,27.399999618530273
2016-07-08,27.5,27.809999465942383,28,27.59000015258789,-0.007910798906124221,27.699999809265137
2016-07-11,27.530000686645508,27.56999969482422,27.829999923706055,27.770000457763672,0.00725428963196542,27.670000076293945
2016-07-12,28,28.479999542236328,30.270000457763672,29.799999237060547,0.04634830463626365,29.139999389648438
2016-07-13,29.68000030517578,29.889999389648438,30.90999984741211,30.6299991607666,0.02475743680926411,30.25999927520752
2016-07-14,30.280000686645508,30.850000381469727,31.420000076293945,30.600000381469727,-0.008103727614543704,30.725000381469727
2016-07-15,30,30.75,30.84000015258789,30.6299991607666,-0.0039024663165332825,30.6899995803833
2016-07-18,30.079999923706055,30.600000381469727,30.65999984741211,30.559999465942383,-0.0013072194453816702,30.579999923706055
2016-07-19,30.100000381469727,30.360000610351562,30.649999618530273,30.489999771118164,0.004281922205307103,30.425000190734863
2016-07-20,30.040000915527344,30.43000030517578,30.520000457763672,30.059999465942383,-0.01215908102276508,30.244999885559082
2016-07-21,29.81999969482422,29.889999389648438,30.420000076293945,30.079999923706055,0.006356659014299563,29.984999656677246
2016-07-22,29.889999389648438,30.079999923706055,30.68000030517578,30.600000381469727,0.01728724930460719,30.34000015258789
2016-07-25,29.489999771118164,30.510000228881836,30.510000228881836,29.920000076293945,-0.01933792684896068,30.21500015258789
2016-07-26,29.75,30,30.100000381469727,29.940000534057617,-0.001999982198079427,29.97000026702881
2016-07-27,28.59000015258789,29.8700008392334,30.010000228881836,29.260000228881836,-0.02042184778081238,29.565000534057617
2016-07-28,28.920000076293945,29.100000381469727,29.549999237060547,29.530000686645508,0.014776642595839844,29.315000534057617
2016-07-29,29.1299991607666,29.459999084472656,29.90999984741211,29.420000076293945,-0.00135773962735094,29.4399995803833
2016-08-01,27.360000610351562,27.5,29.049999237060547,28.459999084472656,0.0349090576171875,27.979999542236328
2016-08-02,27.809999465942383,28.510000228881836,28.510000228881836,27.829999923706055,-0.02385129076522813,28.170000076293945
2016-08-03,27.440000534057617,27.829999923706055,28.260000228881836,28.229999542236328,0.01437296513211799,28.02999973297119
2016-08-04,28.15999984741211,28.209999084472656,29.270000457763672,28.65999984741211,0.015951817708038937,28.434999465942383
2016-08-05,28.690000534057617,28.959999084472656,29.059999465942383,29.030000686645508,0.0024171824718870237,28.994999885559082
2016-08-08,28.510000228881836,29,29.209999084472656,28.920000076293945,-0.002758618058829472,28.960000038146973
2016-08-09,28.6200008392334,29.040000915527344,29.040000915527344,28.8700008392334,-0.005853996933004512,28.95500087738037
2016-08-10,28.690000534057617,28.920000076293945,29.450000762939453,29.399999618530273,0.016597494501038722,29.15999984741211
2016-08-11,29.06999969482422,29.399999618530273,29.65999984741211,29.649999618530273,0.008503401470877218,29.524999618530273
2016-08-12,29.43000030517578,29.6200008392334,29.809999465942383,29.799999237060547,0.006076920753787764,29.710000038146973
2016-08-15,29.5,29.8799991607666,29.93000030517578,29.709999084472656,-0.005689427077265815,29.79499912261963
2016-08-16,29.5,29.530000686645508,29.850000381469727,29.75,0.007450027370096999,29.640000343322754
2016-08-17,29.479999542236328,29.729999542236328,29.81999969482422,29.65999984741211,-0.0023545138211244414,29.69499969482422
2016-08-18,29.56999969482422,29.579999923706055,30.1200008392334,30.09000015258789,0.017241387092537166,29.835000038146973
2016-08-19,29.719999313354492,30.049999237060547,30.280000686645508,29.90999984741211,-0.004658881637367125,29.979999542236328
2016-08-22,29.049999237060547,29.049999237060547,29.670000076293945,29.65999984741211,0.0209983003914628,29.354999542236328
2016-08-23,29.59000015258789,29.670000076293945,30.15999984741211,29.75,0.0026963236771264413,29.710000038146973
2016-08-24,29.770000457763672,30.020000457763672,30.110000610351562,30.100000381469727,0.0026648874912113926,30.0600004196167
2016-08-25,29.950000762939453,30.010000228881836,30.200000762939453,30.15999984741211,0.004998321139161896,30.085000038146973
2016-08-26,29.559999465942383,30.190000534057617,30.3799991607666,29.6299991607666,-0.018549233633145285,29.90999984741211
2016-08-29,29.5,29.709999084472656,29.940000534057617,29.790000915527344,0.0026927577758324092,29.75
2016-08-30,29.709999084472656,29.739999771118164,29.889999389648438,29.81999969482422,0.0026899772804889585,29.77999973297119
2016-08-31,29.700000762939453,29.700000762939453,30.440000534057617,30.40999984741211,0.023905692465793278,30.05500030517578
2016-09-01,30.040000915527344,30.290000915527344,30.510000228881836,30.510000228881836,0.007263100254371915,30.40000057220459
2016-09-02,30.360000610351562,30.6200008392334,30.700000762939453,30.5,-0.003919034485447871,30.5600004196167
2016-09-06,30.18000030517578,30.489999771118164,30.549999237060547,30.530000686645508,0.0013119355797842564,30.510000228881836
2016-09-07,30.31999969482422,30.399999618530273,31.010000228881836,30.989999771118164,0.019407899999717662,30.69499969482422
2016-09-08,30.700000762939453,31.059999465942383,31.260000228881836,30.829999923706055,-0.007405007926304862,30.94499969482422
2016-09-09,30.229999542236328,30.510000228881836,30.68000030517578,30.299999237060547,-0.00688302164031106,30.40499973297119
