date,low,open,high,close,diff,mean
2005-08-25,17.18000030517578,17.25,17.420000076293945,17.225000381469727,-0.0014492532481317935,17.237500190734863
2005-08-26,16.825000762939453,17.229999542236328,17.260000228881836,17.0049991607666,-0.013058641175130475,17.117499351501465
2005-08-29,16.559999465942383,16.799999237060547,16.940000534057617,16.875,0.004464331330087359,16.837499618530273
2005-08-30,16.350000381469727,16.875,17.114999771118164,16.65999984741211,-0.01274074978298611,16.767499923706055
2005-08-31,16.55500030517578,16.75,16.954999923706055,16.875,0.007462686567164179,16.8125
2005-09-01,16.68000030517578,16.850000381469727,17.05500030517578,16.75,-0.00593474060568562,16.800000190734863
2005-09-02,16.704999923706055,16.725000381469727,16.924999237060547,16.915000915527344,0.011360270835516759,16.820000648498535
2005-09-06,17.065000534057617,17.125,17.8700008392334,17.860000610351562,0.04291974367016423,17.49250030517578
2005-09-07,17.674999237060547,17.8799991607666,18.204999923706055,18.114999771118164,0.013143211486676987,17.997499465942383
2005-09-08,17.8799991607666,18.06999969482422,18.174999237060547,18.0049991607666,-0.003597151917840666,18.03749942779541
2005-09-09,17.924999237060547,18,18.375,18.06999969482422,0.0038888719346788195,18.03499984741211
2005-09-12,17.885000228881836,18.100000381469727,18.209999084472656,18.18000030517578,0.004419885194475265,18.140000343322754
2005-09-13,18.05500030517578,18.18000030517578,18.295000076293945,18.1200008392334,-0.0033003006014967547,18.15000057220459
2005-09-14,18.100000381469727,18.104999542236328,19.204999923706055,18.350000381469727,0.0135322201285809,18.227499961853027
2005-09-15,17.625,18.350000381469727,18.424999237060547,17.920000076293945,-0.0234332586505015,18.135000228881836
2005-09-16,17.924999237060547,17.924999237060547,18.200000762939453,18.010000228881836,0.004742036007764319,17.96749973297119
2005-09-19,17.760000228881836,18.110000610351562,18.290000915527344,17.989999771118164,-0.006626219502433739,18.050000190734863
2005-09-20,17.600000381469727,18.014999389648438,18.065000534057617,17.655000686645508,-0.01998327589229827,17.835000038146973
2005-09-21,16.5049991607666,17.524999618530273,17.524999618530273,16.559999465942383,-0.05506420391402097,17.042499542236328
2005-09-22,16.075000762939453,16.674999237060547,16.770000457763672,16.700000762939453,0.0014993419503936058,16.6875
2005-09-23,16.700000762939453,16.700000762939453,17.114999771118164,16.899999618530273,0.011975978829573268,16.800000190734863
2005-09-26,16.59000015258789,17,17.170000076293945,16.645000457763672,-0.020882326013901654,16.822500228881836
2005-09-27,16.149999618530273,16.65999984741211,16.674999237060547,16.360000610351562,-0.01800715725139382,16.510000228881836
2005-09-28,16,16.334999084472656,16.704999923706055,16.424999237060547,0.0055096515232401135,16.3799991607666
2005-09-29,15.920000076293945,16.475000381469727,16.485000610351562,16.049999237060547,-0.02579673047456801,16.262499809265137
2005-09-30,15.324999809265137,16.049999237060547,16.049999237060547,15.734999656677246,-0.01962614301288845,15.892499446868896
2005-10-03,15.4350004196167,15.880000114440918,15.989999771118164,15.484999656677246,-0.024874084062787082,15.682499885559082
2005-10-04,15.524999618530273,15.555000305175781,16.204999923706055,15.739999771118164,0.011893247336088188,15.647500038146973
2005-10-05,15.9399995803833,16.25,16.475000381469727,16.0049991607666,-0.015076974722055289,16.1274995803833
2005-10-06,15.449999809265137,15.954999923706055,15.960000038146973,15.5,-0.028517701402806808,15.727499961853027
2005-10-07,15.239999771118164,15.625,15.819999694824219,15.350000381469727,-0.0175999755859375,15.487500190734863
2005-10-10,15.395000457763672,15.524999618530273,15.795000076293945,15.619999885559082,0.006119179991181354,15.572499752044678
2005-10-11,15.319999694824219,15.75,15.800000190734863,15.449999809265137,-0.0190476311577691,15.599999904632568
2005-10-12,15.225000381469727,15.425000190734863,15.539999961853027,15.375,-0.0032415034111245105,15.400000095367432
2005-10-13,14.975000381469727,15,15.359999656677246,15.329999923706055,0.02199999491373698,15.164999961853027
2005-10-14,15.225000381469727,15.375,15.545000076293945,15.475000381469727,0.0065040898516895325,15.425000190734863
2005-10-17,15.475000381469727,15.475000381469727,15.795000076293945,15.774999618530273,0.01938605684428776,15.625
2005-10-18,16,16.010000228881836,16.5,16.420000076293945,0.025608984481616363,16.21500015258789
2005-10-19,16.364999771118164,16.420000076293945,17.25,16.979999542236328,0.034104717621217986,16.699999809265137
2005-10-20,16.950000762939453,16.979999542236328,17.325000762939453,17.020000457763672,0.00235576658455407,17
2005-10-21,16.924999237060547,17.075000762939453,17.40999984741211,17.045000076293945,-0.0017569947470001289,17.0600004196167
2005-10-24,16.954999923706055,17.25,17.354999542236328,17.354999542236328,0.006086929984714674,17.302499771118164
2005-10-25,17.75,18.375,18.700000762939453,17.834999084472656,-0.029387804926658163,18.104999542236328
2005-10-26,16.899999618530273,17.8799991607666,17.924999237060547,16.940000534057617,-0.052572632596739007,17.40999984741211
2005-10-27,16.344999313354492,16.96500015258789,17.125,16.520000457763672,-0.026230456281860815,16.74250030517578
2005-10-28,16.450000762939453,16.75,17.2549991607666,17.239999771118164,0.02925371767869636,16.994999885559082
2005-10-31,17.325000762939453,17.325000762939453,17.899999618530273,17.739999771118164,0.023953765650992095,17.53250026702881
2005-11-01,17.565000534057617,17.735000610351562,18.075000762939453,17.799999237060547,0.0036649915123795366,17.767499923706055
2005-11-02,17.649999618530273,17.825000762939453,18.1299991607666,18.125,0.016830251008139376,17.975000381469727
2005-11-03,18.295000076293945,18.375,18.6299991607666,18.4950008392334,0.006530657917463861,18.4350004196167
2005-11-04,18.125,18.575000762939453,18.604999542236328,18.190000534057617,-0.020726794781617576,18.382500648498535
2005-11-07,18.049999237060547,18.40999984741211,18.704999923706055,18.600000381469727,0.010320507095730668,18.505000114440918
2005-11-08,18.100000381469727,18.485000610351562,18.514999389648438,18.19499969482422,-0.015688445006863772,18.34000015258789
2005-11-09,18.19499969482422,18.225000381469727,18.71500015258789,18.479999542236328,0.013991723205990823,18.352499961853027
2005-11-10,17.81999969482422,18.280000686645508,18.46500015258789,18.389999389648438,0.006017434292728964,18.335000038146973
2005-11-11,17.950000762939453,18.325000762939453,18.34000015258789,17.954999923706055,-0.020191040863784815,18.140000343322754
2005-11-14,17.405000686645508,17.940000534057617,18.229999542236328,18.05500030517578,0.00641024346124441,17.9975004196167
2005-11-15,17.625,18.100000381469727,18.139999389648438,17.770000457763672,-0.018232039599507376,17.9350004196167
2005-11-16,17.450000762939453,17.799999237060547,17.850000381469727,17.725000381469727,-0.004213419034011456,17.762499809265137
2005-11-17,17.80500030517578,17.899999618530273,18.145000457763672,17.860000610351562,-0.002234581510119337,17.880000114440918
2005-11-18,17.604999542236328,18.375,18.5,18.135000228881836,-0.013061212033641582,18.255000114440918
2005-11-21,18.03499984741211,18.405000686645508,18.90999984741211,18.899999618530273,0.026894806488322064,18.65250015258789
2005-11-22,18.0049991607666,18.899999618530273,19.094999313354492,18.290000915527344,-0.03227506430237511,18.59500026702881
2005-11-23,17.700000762939453,18.299999237060547,18.399999618530273,17.729999542236328,-0.031147525605895895,18.014999389648438
2005-11-25,17.885000228881836,17.920000076293945,18.674999237060547,18.270000457763672,0.01953127120421924,18.09500026702881
2005-11-28,17.59000015258789,18.399999618530273,18.690000534057617,17.59000015258789,-0.044021711018224614,17.994999885559082
2005-11-29,17.084999084472656,17.100000381469727,18.655000686645508,17.4950008392334,0.02309944145917744,17.297500610351562
2005-11-30,16.614999771118164,17.325000762939453,17.375,16.81999969482422,-0.029148689516683934,17.072500228881836
2005-12-01,16.299999237060547,16.81999969482422,16.985000610351562,16.80500030517578,-8.917592104982648e-4,16.8125
2005-12-02,17.0049991607666,17.149999618530273,17.625,17.600000381469727,0.026239112125299127,17.375
2005-12-05,17.43000030517578,17.625,17.825000762939453,17.440000534057617,-0.010496423599567819,17.53250026702881
2005-12-06,17.46500015258789,17.649999618530273,17.760000228881836,17.5,-0.008498562140068987,17.574999809265137
2005-12-07,17.104999542236328,17.510000228881836,17.575000762939453,17.170000076293945,-0.019417484188668257,17.34000015258789
2005-12-08,17.135000228881836,17.274999618530273,17.625,17.325000762939453,0.002894422316255524,17.300000190734863
2005-12-09,16.780000686645508,17.225000381469727,17.225000381469727,16.975000381469727,-0.014513787777267306,17.100000381469727
2005-12-12,17.045000076293945,17.149999618530273,17.204999923706055,17.075000762939453,-0.004373111210439058,17.112500190734863
2005-12-13,16.405000686645508,17.049999237060547,17.05500030517578,16.454999923706055,-0.034897321992905336,16.7524995803833
2005-12-14,16.420000076293945,16.5,16.639999389648438,16.459999084472656,-0.002424297910748106,16.479999542236328
2005-12-15,15.75,16.385000228881836,16.389999389648438,15.805000305175781,-0.03539822493768959,16.09500026702881
2005-12-16,15.654999732971191,15.805000305175781,15.899999618530273,15.770000457763672,-0.002214479388567156,15.787500381469727
2005-12-19,15.430000305175781,15.78499984741211,15.925000190734863,15.4350004196167,-0.022172912966660005,15.610000133514404
2005-12-20,15.114999771118164,15.449999809265137,15.5649995803833,15.225000381469727,-0.01456306994000617,15.337500095367432
2005-12-21,15.25,15.449999809265137,15.744999885559082,15.395000457763672,-0.003559828620093739,15.422500133514404
2005-12-22,15.100000381469727,15.274999618530273,15.350000381469727,15.270000457763672,-3.2727730876909645e-4,15.272500038146973
2005-12-23,15.25,15.270000457763672,15.475000381469727,15.3149995803833,0.0029468972672329007,15.292500019073486
2005-12-27,15.175000190734863,15.350000381469727,15.460000038146973,15.4350004196167,0.005537461630918481,15.392500400543213
2005-12-28,15.510000228881836,15.550000190734863,16.100000381469727,15.760000228881836,0.013504825438657983,15.65500020980835
2005-12-29,15.704999923706055,15.760000228881836,15.949999809265137,15.880000114440918,0.007614205825909177,15.820000171661377
2005-12-30,15.800000190734863,15.890000343322754,16.040000915527344,15.90999984741211,0.001258622004861038,15.900000095367432
2006-01-03,15.574999809265137,15.90999984741211,16.31999969482422,16.155000686645508,0.015399172946770946,16.03250026702881
2006-01-04,16.15999984741211,16.15999984741211,16.7549991607666,16.725000381469727,0.03496290466537952,16.442500114440918
2006-01-05,18.375,18.700000762939453,19.225000381469727,18.655000686645508,-0.0024064210940102524,18.67750072479248
2006-01-06,18.125,18.75,19.385000228881836,19.260000228881836,0.02720001220703125,19.005000114440918
2006-01-09,18.55500030517578,18.7549991607666,19.350000381469727,19.165000915527344,0.0218609316506087,18.960000038146973
2006-01-10,18.825000762939453,19,19.440000534057617,19.350000381469727,0.01842107270893298,19.175000190734863
2006-01-11,19.145000457763672,19.34000015258789,19.68000030517578,19.59000015258789,0.01292657694041163,19.46500015258789
2006-01-12,19.09000015258789,19.475000381469727,19.565000534057617,19.270000457763672,-0.01052631166575535,19.3725004196167
2006-01-13,19.145000457763672,19.15999984741211,19.584999084472656,19.170000076293945,5.219326180311344e-4,19.164999961853027
2006-01-17,18.8799991607666,19,19.190000534057617,19.135000228881836,0.007105275204307155,19.067500114440918
2006-01-18,18.850000381469727,18.8700008392334,19.270000457763672,19.030000686645508,0.008479058839226285,18.950000762939453
2006-01-19,18.975000381469727,19,19.415000915527344,19.344999313354492,0.018157858597604853,19.172499656677246
2006-01-20,18.989999771118164,19.375,19.450000762939453,19.059999465942383,-0.016258092080393145,19.21749973297119
2006-01-23,18.774999618530273,19,19.174999237060547,19.049999237060547,0.002631538792660362,19.024999618530273
2006-01-24,18.940000534057617,19,19.2549991607666,19.049999237060547,0.002631538792660362,19.024999618530273
2006-01-25,18.954999923706055,19.075000762939453,19.2450008392334,19.155000686645508,0.0041939669990202775,19.11500072479248
2006-01-26,19.155000686645508,19.225000381469727,19.434999465942383,19.360000610351562,0.007022118398081163,19.292500495910645
2006-01-27,19.329999923706055,19.364999771118164,20.549999237060547,19.56999969482422,0.010586105144798444,19.46749973297119
2006-01-30,19.475000381469727,19.549999237060547,19.90999984741211,19.774999618530273,0.01150897136830562,19.66249942779541
2006-01-31,19.649999618530273,19.799999237060547,20.209999084472656,20.155000686645508,0.017929366831514255,19.977499961853027
2006-02-01,20.155000686645508,20.155000686645508,21.149999618530273,21.094999313354492,0.04663848150259889,20.625
2006-02-02,20.524999618530273,21.049999237060547,21.049999237060547,21.030000686645508,-9.500499353857311e-4,21.039999961853027
2006-02-03,20.924999237060547,21.125,21.78499984741211,21.28499984741211,0.007573957273946006,21.204999923706055
2006-02-06,21.100000381469727,21.28499984741211,21.579999923706055,21.549999237060547,0.012450053631579278,21.417499542236328
2006-02-07,20.895000457763672,21.549999237060547,21.639999389648438,20.94499969482422,-0.028074225691659512,21.247499465942383
2006-02-08,20.049999237060547,20.94499969482422,20.950000762939453,20.875,-0.0033420718951605705,20.90999984741211
2006-02-09,20.19499969482422,20.875,21.170000076293945,20.229999542236328,-0.030898225521613025,20.552499771118164
2006-02-10,19.924999237060547,20.184999465942383,20.325000762939453,20.239999771118164,0.002724810831359288,20.212499618530273
2006-02-13,19.954999923706055,20.239999771118164,20.530000686645508,20.094999313354492,-0.007164054318349495,20.167499542236328
2006-02-14,19.790000915527344,20.225000381469727,20.264999389648438,20.264999389648438,0.0019777012323499523,20.244999885559082
2006-02-15,20.135000228881836,20.264999389648438,20.790000915527344,20.315000534057617,0.0024673647133056794,20.289999961853027
2006-02-16,20.084999084472656,20.719999313354492,20.96500015258789,20.850000381469727,0.006274183032016118,20.78499984741211
2006-02-17,20.5,20.924999237060547,20.924999237060547,20.575000762939453,-0.016726331511697584,20.75
2006-02-21,20.104999542236328,20.5,20.594999313354492,20.2549991607666,-0.01195126045040968,20.3774995803833
2006-02-22,20.104999542236328,20.2549991607666,20.975000381469727,20.520000457763672,0.013083253911477362,20.387499809265137
2006-02-23,19.979999542236328,20.450000762939453,20.469999313354492,19.979999542236328,-0.022982943920221533,20.21500015258789
2006-02-24,19.6299991607666,19.875,20.155000686645508,20.024999618530273,0.007547150617875393,19.949999809265137
2006-02-27,19.96500015258789,20,20.290000915527344,20.1200008392334,0.006000041961669922,20.0600004196167
2006-02-28,19.774999618530273,20.1200008392334,20.145000457763672,20.014999389648438,-0.005218759702047888,20.067500114440918
2006-03-01,20.020000457763672,20.020000457763672,20.540000915527344,20.489999771118164,0.02347648864174868,20.255000114440918
2006-03-02,20.065000534057617,20.299999237060547,20.559999465942383,20.149999618530273,-0.007389144047672067,20.22499942779541
2006-03-03,20,20,20.635000228881836,20.5,0.025,20.25
2006-03-06,20.1200008392334,20.1200008392334,20.799999237060547,20.395000457763672,0.013667972517875467,20.257500648498535
2006-03-07,19.790000915527344,20.395000457763672,20.395000457763672,19.969999313354492,-0.020838496438836628,20.182499885559082
2006-03-08,19.19499969482422,19.899999618530273,19.899999618530273,19.375,-0.026381890884128952,19.637499809265137
2006-03-09,19.05500030517578,19.450000762939453,19.639999389648438,19.125,-0.01670955013835877,19.287500381469727
2006-03-10,18.6299991607666,19.024999618530273,19.530000686645508,19.399999618530273,0.01971090709693111,19.212499618530273
2006-03-13,19.399999618530273,19.399999618530273,19.899999618530273,19.559999465942383,0.008247414977229304,19.479999542236328
2006-03-14,19.5049991607666,19.559999465942383,20.469999313354492,20.219999313354492,0.033742324408612204,19.889999389648438
2006-03-15,19.84000015258789,20.225000381469727,20.739999771118164,19.895000457763672,-0.01631643596943527,20.0600004196167
2006-03-16,19.920000076293945,19.94499969482422,20.459999084472656,20.049999237060547,0.005264454441860723,19.997499465942383
2006-03-17,20.065000534057617,20.25,20.700000762939453,20.549999237060547,0.014814777138792439,20.399999618530273
2006-03-20,20.260000228881836,20.475000381469727,20.860000610351562,20.700000762939453,0.010989029415274458,20.58750057220459
2006-03-21,22.104999542236328,22.125,22.989999771118164,22.5,0.01694915254237288,22.3125
2006-03-22,21.9950008392334,22,22.815000534057617,22.719999313354492,0.03272724151611328,22.359999656677246
2006-03-23,22.475000381469727,22.475000381469727,23.049999237060547,22.59000015258789,0.005116786169800447,22.53250026702881
2006-03-24,22.479999542236328,22.594999313354492,23.56999969482422,23.405000686645508,0.0358487009473939,23
2006-03-27,23.219999313354492,23.299999237060547,23.96500015258789,23.440000534057617,0.006008639552845429,23.369999885559082
2006-03-28,23.135000228881836,23.665000915527344,23.844999313354492,23.174999237060547,-0.020705753623921963,23.420000076293945
2006-03-29,23.170000076293945,23.170000076293945,23.889999389648438,23.5,0.014242551688365742,23.335000038146973
2006-03-30,23.420000076293945,23.5049991607666,23.8799991607666,23.5,-2.1268500085487848e-4,23.5024995803833
2006-03-31,23.405000686645508,23.600000381469727,23.75,23.56999969482422,-0.001271215515278711,23.585000038146973
2006-04-03,23.114999771118164,23.56999969482422,24.149999618530273,23.229999542236328,-0.014425123334327064,23.399999618530273
2006-04-04,23.155000686645508,23.229999542236328,24.020000457763672,24.020000457763672,0.03400778868251717,23.625
2006-04-05,23.985000610351562,24.020000457763672,24.684999465942383,24.334999084472656,0.013114014184257497,24.177499771118164
2006-04-06,24.139999389648438,24.28499984741211,24.579999923706055,24.4950008392334,0.008647354051503832,24.390000343322754
2006-04-07,24.295000076293945,24.524999618530273,24.729999542236328,24.485000610351562,-0.0016309483710853564,24.505000114440918
2006-04-10,24.309999465942383,24.4950008392334,24.84000015258789,24.329999923706055,-0.006736105730727857,24.412500381469727
2006-04-11,23.375,23.5,23.625,23.489999771118164,-4.2554165454621013e-4,23.494999885559082
2006-04-12,23.434999465942383,23.510000228881836,23.674999237060547,23.55500030517578,0.0019140823418054714,23.53250026702881
2006-04-13,23.420000076293945,23.510000228881836,23.604999542236328,23.43000030517578,-0.0034028040377377562,23.47000026702881
2006-04-17,23,23.399999618530273,23.405000686645508,23.299999237060547,-0.0042735206452968084,23.34999942779541
2006-04-18,22.969999313354492,23.399999618530273,23.475000381469727,23.389999389648438,-4.273602155923471e-4,23.394999504089355
2006-04-19,23.25,23.5,23.579999923706055,23.53499984741211,0.0014893552090259308,23.517499923706055
2006-04-20,23.3799991607666,23.5049991607666,23.950000762939453,23.760000228881836,0.010848801413312523,23.63249969482422
2006-04-21,23.190000534057617,23.809999465942383,23.809999465942383,23.4950008392334,-0.013229678024964078,23.65250015258789
2006-04-24,23.125,23.424999237060547,23.5,23.3799991607666,-0.001921027865936959,23.402499198913574
2006-04-25,23.264999389648438,23.5,23.604999542236328,23.399999618530273,-0.004255335381690492,23.449999809265137
2006-04-26,23.454999923706055,23.479999542236328,23.829999923706055,23.690000534057617,0.008943824357557365,23.585000038146973
2006-04-27,23.049999237060547,23.565000534057617,23.799999237060547,23.674999237060547,0.004667884596223652,23.619999885559082
2006-04-28,23.440000534057617,23.674999237060547,23.96500015258789,23.600000381469727,-0.0031678503910326657,23.637499809265137
2006-05-01,23.649999618530273,23.649999618530273,24.104999542236328,23.799999237060547,0.006342478687092475,23.72499942779541
2006-05-02,23.844999313354492,24.100000381469727,24.219999313354492,24.010000228881836,-0.003734446106361514,24.05500030517578
2006-05-03,23.834999084472656,24.010000228881836,24.15999984741211,23.985000610351562,-0.0010412169217808328,23.9975004196167
2006-05-04,23.25,24.114999771118164,24.114999771118164,23.709999084472656,-0.01679455486168262,23.91249942779541
2006-05-05,23.709999084472656,23.709999084472656,24.2549991607666,24.110000610351562,0.01687058377580713,23.90999984741211
2006-05-08,23.65999984741211,24,24.135000228881836,23.735000610351562,-0.011041641235351562,23.86750030517578
2006-05-09,23.625,23.655000686645508,23.985000610351562,23.780000686645508,0.00528429492164712,23.717500686645508
2006-05-10,23.1200008392334,23.655000686645508,23.7450008392334,23.204999923706055,-0.019023493970706254,23.43000030517578
2006-05-11,22.2549991607666,23.260000228881836,23.329999923706055,22.454999923706055,-0.03460878320096558,22.857500076293945
2006-05-12,21.875,22.454999923706055,22.454999923706055,21.975000381469727,-0.021376065191146404,22.21500015258789
2006-05-15,20.954999923706055,21.625,21.78499984741211,21.719999313354492,0.004393031831421604,21.672499656677246
2006-05-16,22.1200008392334,22.165000915527344,23.0049991607666,22.149999618530273,-6.768010998168464e-4,22.15750026702881
2006-05-17,22.200000762939453,22.75,22.75,22.299999237060547,-0.019780253316019916,22.524999618530273
2006-05-18,22.674999237060547,23.6299991607666,23.854999542236328,22.690000534057617,-0.03977988404966533,23.15999984741211
2006-05-19,21.93000030517578,22.799999237060547,23,22.485000610351562,-0.013815729703927616,22.642499923706055
2006-05-22,21.204999923706055,22.1299991607666,22.399999618530273,21.665000915527344,-0.021012122136165046,21.897500038146973
2006-05-23,21.6200008392334,21.850000381469727,22.110000610351562,21.6200008392334,-0.01052629465541718,21.735000610351562
2006-05-24,20.6200008392334,21.670000076293945,21.9950008392334,21.024999618530273,-0.029764672611573954,21.34749984741211
2006-05-25,21.290000915527344,21.344999313354492,22.0049991607666,21.735000610351562,0.018271319257108905,21.539999961853027
2006-05-26,21.704999923706055,21.809999465942383,22.040000915527344,21.790000915527344,-9.169441038395252e-4,21.800000190734863
2006-05-30,21.065000534057617,21.670000076293945,21.674999237060547,21.09000015258789,-0.026765109444579552,21.380000114440918
2006-05-31,21.225000381469727,21.434999465942383,21.719999313354492,21.469999313354492,0.001632836402339076,21.452499389648438
2006-06-01,21.200000762939453,21.475000381469727,22.020000457763672,21.96500015258789,0.022817218273065706,21.72000026702881
2006-06-02,21.575000762939453,22.0049991607666,22.200000762939453,21.71500015258789,-0.013178778424848077,21.859999656677246
2006-06-05,20.440000534057617,21.614999771118164,21.700000762939453,20.485000610351562,-0.05227847202092039,21.050000190734863
2006-06-06,20.30500030517578,20.549999237060547,20.864999771118164,20.84000015258789,0.014111967216249162,20.69499969482422
2006-06-07,20.579999923706055,20.9950008392334,21.204999923706055,20.625,-0.01762328289799242,20.8100004196167
2006-06-08,19.5,20.5,20.510000228881836,20.475000381469727,-0.0012194935868426067,20.487500190734863
2006-06-09,20.524999618530273,20.524999618530273,20.940000534057617,20.700000762939453,0.00852624349143403,20.612500190734863
2006-06-12,19.469999313354492,20.709999084472656,20.790000915527344,20.049999237060547,-0.03186865652287474,20.3799991607666
2006-06-13,17.934999465942383,20,20.30500030517578,19.7549991607666,-0.012250041961669922,19.8774995803833
2006-06-14,19.864999771118164,20.125,20.690000534057617,20.190000534057617,0.00322984020162073,20.15750026702881
2006-06-15,19.454999923706055,20.104999542236328,20.65999984741211,20.625,0.025864236239909456,20.364999771118164
2006-06-16,19.614999771118164,20.315000534057617,20.3799991607666,19.71500015258789,-0.029534844484194828,20.015000343322754
2006-06-19,18.924999237060547,19.71500015258789,19.729999542236328,18.959999084472656,-0.038295767804806695,19.337499618530273
2006-06-20,18.299999237060547,18.924999237060547,18.959999084472656,18.34000015258789,-0.03091144560402735,18.63249969482422
2006-06-21,18.200000762939453,18.344999313354492,19.274999618530273,19.209999084472656,0.047151801771313,18.777499198913574
2006-06-22,18.05500030517578,18.790000915527344,19.1200008392334,18.405000686645508,-0.020489633322140308,18.597500801086426
2006-06-23,18.309999465942383,18.524999618530273,19.05500030517578,18.834999084472656,0.016734114565502882,18.679999351501465
2006-06-26,18.125,18.8700008392334,19.084999084472656,18.565000534057617,-0.016163237499260866,18.717500686645508
2006-06-27,18.2450008392334,18.600000381469727,18.75,18.389999389648438,-0.011290375672814653,18.494999885559082
2006-06-28,18.30500030517578,18.44499969482422,18.610000610351562,18.56999969482422,0.006776904422236221,18.50749969482422
2006-06-29,18.670000076293945,18.860000610351562,19.579999923706055,19.579999923706055,0.03817599629128914,19.22000026702881
2006-06-30,18.954999923706055,19.604999542236328,21,21,0.07115534253180325,20.302499771118164
2006-07-03,19.799999237060547,20.235000610351562,20.25,19.885000228881836,-0.017296781364596444,20.0600004196167
2006-07-05,19.200000762939453,19.885000228881836,19.885000228881836,19.420000076293945,-0.023384468053085774,19.65250015258789
2006-07-06,19.329999923706055,19.420000076293945,19.84000015258789,19.604999542236328,0.009526234048176561,19.512499809265137
2006-07-07,18.975000381469727,19.53499984741211,19.565000534057617,19.040000915527344,-0.02533908040702342,19.287500381469727
2006-07-10,18.3799991607666,19.075000762939453,19.149999618530273,18.5049991607666,-0.029882127359087688,18.789999961853027
2006-07-11,18.25,18.524999618530273,18.704999923706055,18.65999984741211,0.0072874618980719045,18.59249973297119
2006-07-12,18.075000762939453,18.625,18.799999237060547,18.454999923706055,-0.009127520874842702,18.539999961853027
2006-07-13,18.434999465942383,18.454999923706055,19.84000015258789,19.670000076293945,0.06583582539207616,19.0625
2006-07-14,19.094999313354492,19.540000915527344,19.979999542236328,19.469999313354492,-0.003582476913664073,19.505000114440918
2006-07-17,18.81999969482422,19.450000762939453,19.575000762939453,18.834999084472656,-0.03161962233125653,19.142499923706055
2006-07-18,19.100000381469727,19.225000381469727,19.825000762939453,19.719999313354492,0.025747668247740423,19.47249984741211
2006-07-19,19.565000534057617,19.719999313354492,20.665000915527344,20.459999084472656,0.037525344669613256,20.089999198913574
2006-07-20,19.045000076293945,20.46500015258789,20.5,19.434999465942383,-0.050329864596422184,19.949999809265137
2006-07-21,18.7450008392334,19.375,19.405000686645508,18.934999465942383,-0.02270970498361895,19.15499973297119
2006-07-24,19,19,19.6200008392334,19.540000915527344,0.02842110081722862,19.270000457763672
2006-07-25,19.479999542236328,19.545000076293945,20.145000457763672,20.135000228881836,0.030186756218205366,19.84000015258789
2006-07-26,19.969999313354492,20.139999389648438,20.475000381469727,20.43000030517578,0.014399251455608211,20.28499984741211
2006-07-27,20.28499984741211,20.549999237060547,21.139999389648438,20.424999237060547,-0.006082725286654555,20.487499237060547
2006-07-28,20.454999923706055,20.475000381469727,21.260000228881836,21.110000610351562,0.031013441614219626,20.792500495910645
2006-07-31,20.790000915527344,21.110000610351562,21.1200008392334,20.80500030517578,-0.014448142887604674,20.957500457763672
2006-08-01,20.045000076293945,20.75,20.7549991607666,20.235000610351562,-0.024819247693900603,20.49250030517578
2006-08-02,20.4950008392334,20.524999618530273,21.645000457763672,21.454999923706055,0.045310612543747054,20.989999771118164
2006-08-03,21.18000030517578,21.399999618530273,22.274999618530273,22.204999923706055,0.03761683736100308,21.802499771118164
2006-08-04,21.799999237060547,22.540000915527344,22.924999237060547,22.149999618530273,-0.017302630042415234,22.34500026702881
2006-08-07,21.545000076293945,22.100000381469727,22.434999465942383,22.350000381469727,0.011312216999309125,22.225000381469727
2006-08-08,22.084999084472656,22.53499984741211,22.649999618530273,22.174999237060547,-0.015975176959803907,22.354999542236328
2006-08-09,21.895000457763672,22.375,22.405000686645508,21.895000457763672,-0.021452493507768854,22.135000228881836
2006-08-10,21.774999618530273,21.774999618530273,22.424999237060547,22.280000686645508,0.02319178309814914,22.02750015258789
2006-08-11,22.479999542236328,22.645000457763672,23.5,23.225000381469727,0.025612714152417074,22.9350004196167
2006-08-14,22.8799991607666,23.424999237060547,23.489999771118164,23.05500030517578,-0.01579504563224884,23.239999771118164
2006-08-15,22.739999771118164,22.860000610351562,23.524999618530273,23.155000686645508,0.012904639913279885,23.007500648498535
2006-08-16,23.100000381469727,23.309999465942383,23.649999618530273,23.5,0.008151031248851888,23.40499973297119
2006-08-17,21.5,21.549999237060547,23.459999084472656,22.604999542236328,0.0489559323678048,22.077499389648438
2006-08-18,22.03499984741211,22.604999542236328,22.69499969482422,22.21500015258789,-0.017252793521174058,22.40999984741211
2006-08-21,21.469999313354492,21.985000610351562,22.040000915527344,21.53499984741211,-0.020468535385328657,21.760000228881836
2006-08-22,21.459999084472656,21.5,21.915000915527344,21.80500030517578,0.01418606070585029,21.65250015258789
2006-08-23,21.625,22.100000381469727,22.184999465942383,21.81999969482422,-0.012669714109158164,21.960000038146973
2006-08-24,21,21.895000457763672,21.90999984741211,21.114999771118164,-0.035624602436074855,21.505000114440918
2006-08-25,20.639999389648438,21,21.094999313354492,20.93000030517578,-0.003333318801153274,20.96500015258789
2006-08-28,20.920000076293945,20.924999237060547,21.389999389648438,21.28499984741211,0.017204330871083647,21.104999542236328
2006-08-29,20.96500015258789,21.309999465942383,21.65999984741211,21.55500030517578,0.011496989459101513,21.432499885559082
2006-08-30,21.18000030517578,21.55500030517578,21.829999923706055,21.799999237060547,0.011366222612668512,21.677499771118164
